,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,185.39952252805233,142.75569962476158,968,138187.5172367692
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,162.25632372498512,139.20936268447218,148,20602.985677301884
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,162.25632372498512,98.04826312795336,271,26571.07930767536
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,103.606291949749,94.42232452242966,894,84413.55812305212
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,115.53097805380821,114.4466467530001,256,29298.341568768024
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,185.39952252805233,120.56014339097085,93,11212.093335360289
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,115.53097805380821,115.53097805380821,114,13170.531498134136
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,89.39205366373062,87.47771238429206,91,7960.471826970577
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,115.53097805380821,85.58113866417031,190,16260.41634619236
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,185.39952252805233,181.03085689268894,201,36387.20223543048
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,185.39952252805233,136.907212760586,182,24917.112722426653
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,126.85940301418304,79.06247854800895,320,25299.993135362864
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,115.53097805380821,88.50318677556604,268,23718.854055851698
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,87.77209675312042,75.33827904469511,178,13410.21366995573
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,87.77209675312042,81.13690946958704,437,35456.829438209534
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,87.77209675312042,68.6431493671214,488,33497.85689115524
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,69.31408894062042,57.74175664720864,435,25117.66414153576
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,58.054302133619785,56.88477199875761,174,9897.950327783823
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,58.054302133619785,58.054302133619785,250,14513.575533404946
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,59.215503573417664,56.698618240513895,212,12020.107066988945
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,59.07218760251999,57.75303978905667,458,26450.892223387957
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,69.71652298420668,59.376309410701474,286,16981.62449146062
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,89.31074035167694,75.30354442341432,239,17997.547117196023
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,89.31074035167694,89.31074035167694,150,13396.611052751541
