,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,mean,count
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,11.334683759524072,968
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,11.837693928009339,148
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,7.92516705359026,271
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,7.243253654881614,894
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,10.568486048194071,256
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,10.849284263088023,93
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,10.625492905416797,114
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,8.930917630779621,91
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,8.702783049068751,190
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,13.483462663248115,201
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,9.505447470454598,182
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,7.193494824294541,320
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,9.196290186106387,268
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,8.493047865621419,178
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,8.806918712045343,437
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,8.160598083207653,488
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,7.844396801878003,435
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,7.893785374868256,174
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,8.10537314799524,250
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,7.737067803196332,212
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,7.9608242234926445,458
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,8.236998099180772,286
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,7.658084699157754,239
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,6.616982544622113,150
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,6.5697562051236,36
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,7.007552614044385,196
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,7.430917775971758,211
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,6.151601130046503,355
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,4.811339160804613,166
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,7.551409992242329,532
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,6.766459646429321,309
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,7.080508064880647,278
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,7.819820137004699,225
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,6.318208790977934,336
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,4.90405056158968,308
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,6.52929295742832,346
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,10.469757598029299,1121
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,11.87289130784142,905
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,9.223072035184412,492
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,10.339327240301694,611
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,12.079460423376895,348
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,9.42377324352552,365
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,11.286654859415949,300
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,11.310712984195424,477
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,9.765067522559054,556
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,13.330969943341938,420
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,10.877014064465145,259
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,13.147689477186049,10
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,12.023025216678853,143
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,13.061205024447768,361
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,11.475103458467997,684
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,9.010981720755806,777
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,12.163038556410802,293
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,5.908008949189885,781
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,5.6247243971334004,860
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,7.308415327814017,812
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3.832032116901284,1028
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,10.10121350138136,661
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,10.882169302639541,358
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,9.295659802176084,603
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,7.7862503710627395,322
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,7.763436658472231,362
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,7.296792473468797,358
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,7.44433706478385,428
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,9.305692852545677,435
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,10.673506040443705,353
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,9.03394528506052,291
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,8.386934157609941,350
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,8.22716604255994,404
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,7.832541724546007,387
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,7.5893593882433965,394
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,9.909935205648285,770
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,9.739588164791602,427
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,9.552879180308448,293
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,9.246816992926064,588
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,9.138659105500988,288
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,9.31071889834807,815
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,8.876378567977273,2226
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,8.039009707050479,1422
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,8.593056480170059,1316
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,8.71052176269258,917
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,7.786499602215543,505
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,9.130609585508346,1642
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,8.966474538772855,667
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,10.52062730574591,749
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,9.55635566893284,396
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,12.363473414069892,890
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,10.140975276778786,682
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,11.230343295669455,155
