,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,16.501979790627956,13.146151614914194,968,12725.47476323694
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,13.436009049415588,11.472954497949496,148,1697.9972656965256
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,16.501979790627956,13.325154065178548,271,3611.116751663387
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,20.693878412246704,15.297759737469406,894,13676.197205297649
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,14.437333568930626,9.65069637761917,256,2470.5782726705074
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,9.456117630004883,9.06612321894656,93,843.14945936203
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,9.456117630004883,9.456117630004883,114,1077.9974098205566
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,20.693878412246704,14.453368198085617,91,1315.2565060257912
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,14.437333568930626,9.217387250693221,190,1751.303577631712
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,6.44196891784668,6.0022989776152285,201,1206.462094500661
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,9.456117630004883,3.751335048331664,182,682.7429787963629
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,9.456117630004883,3.2626132456120103,320,1044.0362385958433
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,14.437333568930626,14.302644289251583,268,3833.1086695194244
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,20.693878412246704,18.19829030058692,178,3239.295673504472
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,20.693878412246704,12.893476743310758,437,5634.449336826801
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,23.40949910879135,17.857378117434802,488,8714.400521308184
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,23.40949910879135,16.14540576468939,435,7023.251507639885
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,15.34273910522461,13.852637475934522,174,2410.358920812607
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,9.450064480304718,9.450064480304718,250,2362.5161200761795
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,30.69985058903694,23.906468333641314,212,5068.171286731958
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,23.40949910879135,21.804940516121004,458,9986.662756383419
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,30.69985058903694,24.679057635314816,286,7058.210483700037
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,30.69985058903694,20.148610965726764,239,4815.518020808697
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,27.694597005844116,27.694597005844116,150,4154.189550876617
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,27.694597005844116,27.671159929699368,36,996.1617574691772
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,30.73454201221466,15.056334488473984,196,2951.041559740901
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,30.73454201221466,26.137279692701817,211,5514.966015160084
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,29.928435638546944,6.83121315857894,355,2425.0806712955236
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,30.225418359041214,29.581189926399524,166,4910.477527782321
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,46.088075548410416,33.72417727756993,532,17941.262311667204
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,31.908996999263763,24.964385689848065,309,7713.995178163052
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,30.225418359041214,26.731594681203795,278,7431.383321374655
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,30.225418359041214,30.221458589434622,225,6799.82818262279
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,30.225418359041214,23.548612717982557,336,7912.33387324214
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,29.928435638546944,28.027889194136318,308,8632.589871793985
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,29.928435638546944,15.447702047022092,346,5344.904908269644
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,34.161003485322,28.438770297260078,1121,31879.861503228545
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,46.459164559841156,29.29789124024178,905,26514.59157241881
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,46.459164559841156,31.166217086397534,492,15333.778806507587
