,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,727.9712806940079,610.1826387734945,968,590656.7943327427
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,571.8160440921783,519.537535652921,148,76891.55527663231
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,727.9712806940079,612.1752102769279,271,165899.48198504746
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,727.9712806940079,666.3441630352363,894,595711.6817535013
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,560.1845231801271,469.5125902435975,256,120195.22310236096
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,596.9373871088028,476.6715194781621,93,44330.45131146908
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,465.82673931121826,465.82673931121826,114,53104.24828147888
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,623.6052374243736,566.747499365728,91,51574.022442281246
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,560.1845231801271,497.2672835255924,190,94480.78386986256
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,596.9373871088028,579.1861187457594,201,116416.40986789763
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,596.9373871088028,470.35182028050934,182,85604.0312910527
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,465.82673931121826,435.3903216529172,320,139324.9029289335
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,623.6052374243736,557.9565986546118,268,149532.36843943596
