,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,397.3598779141903,340.8750821713604,968,329967.0795418769
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,397.3598779141903,378.7301413217509,148,56052.060915619135
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,397.3598779141903,267.91211088826515,271,72604.18205071986
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,319.018596470356,240.85869300117096,894,215327.67154304683
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,359.5900009870529,358.00518049811944,256,91649.32620751858
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,359.5900009870529,357.0219984676248,93,33203.04585748911
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,359.5900009870529,359.5900009870529,114,40993.26011252403
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,319.018596470356,310.0898026558724,91,28218.17204168439
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,359.5900009870529,316.7989455223084,190,60191.79964923859
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,348.2037393450737,343.19382446492784,201,68981.9587174505
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,359.5900009870529,310.95648623863747,182,56594.08049543202
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,359.5900009870529,288.12773618013597,320,92200.87557764351
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,359.5900009870529,319.7960758806387,268,85705.34833601117
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,319.018596470356,279.4039233018843,178,49733.898347735405
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,326.07200598716736,317.4743064432586,437,138736.271915704
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,326.07200598716736,266.86456370365914,488,130229.90708738565
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,273.4845807701349,216.69238673630116,435,94261.18823029101
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,209.91660292446613,204.68694413684565,174,35615.528279811144
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,189.23567953705788,189.23567953705788,250,47308.91988426447
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,252.45152558386326,228.27049852429695,212,48393.345687150955
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,232.96329309791327,225.19787176695192,458,103140.62526926398
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,252.45152558386326,238.69786018200895,286,68267.58801205456
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,253.68754053115845,238.427500977894,239,56984.17273371667
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,253.68754053115845,253.68754053115845,150,38053.13107967377
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,253.68754053115845,252.95475680256882,36,9106.371244892478
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,204.45175195485353,181.01904792532477,196,35479.733393363655
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,224.67791317403316,204.16856297674056,211,43079.566788092256
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,184.0329241976142,162.31513395225497,355,57621.87255305052
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,224.67791317403316,183.95883052872426,166,30537.165867768228
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,305.6056612730026,249.57321230907525,532,132772.94894842803
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,238.286351531744,205.82161651354005,309,63598.87950268388
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,224.67791317403316,205.2766102472548,278,57066.897648736835
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,224.67791317403316,224.1359799876809,225,50430.595497228205
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,224.67791317403316,198.46364239598847,336,66683.78384505212
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,200.16560000181198,182.83868204395878,308,56314.31406953931
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,221.18973874300718,195.30432178183443,346,67575.29533651471
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,241.16316214203835,212.0290414285144,1121,237684.55544136465
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,336.24825459718704,236.70759653084352,905,214220.37486041337
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,333.4566386118531,228.91784293072797,492,112627.57872191817
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,336.24825459718704,323.4639767551407,611,197636.489797391
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,363.76746840775013,341.8448772891157,348,118962.01729661226
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,435.1390112042427,301.6693343179683,365,110109.30702605844
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,309.318506911397,303.6957363332808,300,91108.72089998424
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,334.7445538043976,315.0743300822608,477,150290.45544923842
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,309.318506911397,291.78018133184145,556,162229.78082050383
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,302.13463777303696,275.77580254212734,420,115825.83706769347
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,302.13463777303696,290.18474803226337,259,75157.8497403562
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,393.69829735159874,358.4665785238147,10,3584.665785238147
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,393.69829735159874,349.12230217102524,143,49924.48921045661
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,393.69829735159874,374.5046555155945,361,135196.1806411296
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,420.52665746212006,406.85180984259915,684,278286.6379323378
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,420.52665746212006,382.39390928420016,777,297120.0675138235
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,393.69829735159874,352.2600599918451,293,103212.19757761061
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,506.85111083090305,383.23882280219533,781,299309.52060851455
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,376.36015579104424,313.4810818579481,860,269593.7303978354
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,376.36015579104424,299.11380201587315,812,242880.407236889
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,319.81550419330597,242.28411585708594,1028,249068.07110108435
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,420.52665746212006,365.6923790924736,661,241722.66258012503
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,420.52665746212006,415.8829085916156,358,148886.08127579838
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,420.52665746212006,354.842576250681,603,213970.07347916067
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,420.52665746212006,267.82128913871804,322,86238.45510266721
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,344.70608752965927,337.63919530216174,362,122225.38869938254
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,334.40384647250175,291.31804621789877,358,104291.86054600775
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,334.40384647250175,219.73139017855175,428,94045.03499642015
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,344.70608752965927,313.4692722785747,435,136359.13344118
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,300.8689750432968,261.7383501018073,353,92393.63758593798
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,300.8689750432968,243.99044241794607,291,71001.2187436223
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,307.5065153390169,275.26905261546375,350,96344.1684154123
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,264.8659766316414,233.62961349274852,404,94386.3638510704
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,274.5474651902914,243.24099000691598,387,94134.26313267648
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,240.6069733798504,235.03956704136684,394,92605.58941429853
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,313.4615315794945,285.1586050225349,770,219572.1258673519
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,279.7249775528908,267.8689463325281,427,114380.0400839895
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,274.5474651902914,272.81304494151686,293,79934.22216786444
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,274.5474651902914,258.4562135947247,588,151972.25359369814
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,264.0942170917988,254.57267883326858,288,73316.93150398135
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,264.0942170917988,197.73843020963156,815,161156.82062084973
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,205.2272418960929,139.4218094558267,2226,310352.9478486702
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,264.0942170917988,228.98135994457536,1422,325611.49384118617
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,270.27331575751305,241.35907010026955,1316,317628.53625195473
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,265.8262173831463,242.310591631702,917,222198.81252627075
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,249.86969724297523,170.0708773535372,505,85885.79306353629
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,249.86969724297523,194.07488693555092,1642,318670.96434817463
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,290.61789859831333,254.52006007355638,667,169764.8800690621
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,240.69276218116283,225.09571298909123,749,168596.68902882934
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,240.69276218116283,224.05762064964935,396,88726.81777726114
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,228.35858587920666,217.01266159344925,890,193141.26881816983
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,224.37242659926414,201.37799151945325,682,137339.7902162671
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,435.399252012372,402.61367029557306,155,62405.11889581382
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,290.61789859831333,290.61789859831333,121,35164.76573039591
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,423.67256577312946,356.8780541391856,249,88862.63548065722
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,423.67256577312946,280.4140656946848,600,168248.43941681087
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,311.43107905983925,289.9436990745131,508,147291.39912985265
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,290.61789859831333,269.5375245386449,137,36926.64086179435
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,290.61789859831333,272.27299957542584,145,39479.58493843675
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,311.43107905983925,275.44195289109365,242,66656.95259964466
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,311.43107905983925,253.02078006967156,659,166740.69406591356
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,281.77414774894714,274.06179591927224,173,47412.6906940341
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,281.77414774894714,253.11337381330404,264,66821.93068671227
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,281.77414774894714,231.14138277142476,312,72116.11142468452
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,281.77414774894714,277.36544061624085,78,21634.504368066788
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,240.5860172510147,240.5860172510147,155,37290.83267390728
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,281.77414774894714,281.77414774894714,10,2817.7414774894714
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,289.43104696273804,254.02958006147415,31,7874.916981905699
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,349.6584115624428,327.284613005382,651,213062.2830665037
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,281.77414774894714,280.6876128166914,212,59505.77391713858
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,349.6584115624428,274.3273854666075,846,232080.96810474992
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,198.2593231201172,184.33029415628997,166,30598.828829944134
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,198.2593231201172,187.48077943796912,48,8999.077413022518
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,178.3604732453823,168.86754096735942,227,38332.93179959059
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,178.3604732453823,177.5575687829355,373,66228.97315603495
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,167.7669173926115,140.87126034185604,429,60433.77068665624
