,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,16.093432903289795,13.034209974664302,968,12617.115255475044
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,16.093432903289795,15.152646037372383,148,2242.5916135311127
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,16.093432903289795,13.08890518392144,271,3547.0933048427105
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,20.40535807609558,12.25502771679187,894,10955.994778811932
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,16.093432903289795,15.753615922294557,256,4032.9256761074066
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,16.093432903289795,15.367953902931623,93,1429.219712972641
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,16.093432903289795,16.093432903289795,114,1834.6513509750366
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,16.99362787604332,8.206585401034618,91,746.7992714941502
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,16.093432903289795,10.569571350122754,190,2008.218556523323
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,9.662181854248047,9.310791122379587,201,1871.4690155982971
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,16.093432903289795,7.882834222290542,182,1434.6758284568787
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,16.093432903289795,8.00801415219903,320,2562.5645287036896
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,16.093432903289795,7.644032088567072,268,2048.6005997359753
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,16.99362787604332,13.16460996749026,178,2343.3005742132664
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,16.99362787604332,12.600720589643757,437,5506.514897674322
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,21.679796427488327,15.016863580732071,488,7328.229427397251
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,21.679796427488327,14.121460058360265,435,6142.835125386715
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,13.357463002204895,11.770832123427555,174,2048.1247894763947
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,7.083059072494507,7.083059072494507,250,1770.7647681236267
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,21.679796427488327,20.23204197003594,212,4289.192897647619
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,21.679796427488327,15.804551698039713,458,7238.4846777021885
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,16.82269674539566,13.186418787374363,286,3771.315773189068
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,19.917688965797424,14.549345886607549,239,3477.2936668992043
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,19.917688965797424,19.917688965797424,150,2987.6533448696136
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,27.491079449653625,20.338432881567215,36,732.1835837364197
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,6.756642207503319,4.230058093080107,196,829.091386243701
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,15.476410865783691,7.51130342984934,211,1584.8850236982107
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,15.476410865783691,5.241252035993925,355,1860.6444727778435
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,15.476410865783691,15.279984944017537,166,2536.477500706911
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,21.059197455644608,18.379240554554347,532,9777.755975022912
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,18.28016684949398,13.666532223567993,309,4222.95845708251
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,11.991222739219666,11.83105298072743,278,3289.0327286422253
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,15.476410865783691,9.725402600765229,225,2188.2155851721764
