,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,602.0935308933258,293.35308271664974,968,283965.78406971693
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,284.9770181775093,268.5586235388308,148,39746.67628374696
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,284.9770181775093,264.8905105688695,271,71785.32836416364
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,379.98078709840775,278.77063427758833,894,249220.94704416394
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,279.6340845823288,252.78195966244675,256,64712.18167358637
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,398.45360089838505,263.53032298434164,93,24508.320037543774
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,251.6904098689556,251.6904098689556,114,28692.70672506094
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,374.93674793839455,279.8355264604747,91,25465.032907903194
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,279.6340845823288,249.5572902557097,190,47415.88514858484
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,398.45360089838505,385.79985064379315,201,77545.76997940242
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,398.45360089838505,290.663018289585,182,52900.669328704476
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,251.6904098689556,218.43156771655194,320,69898.10166929662
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,279.6340845823288,278.8327887188365,268,74727.18737664819
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,374.93674793839455,336.92276424018854,178,59972.25203475356
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,374.93674793839455,275.85910443354663,437,120550.42863745987
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,388.981467038393,340.66276484056084,488,166243.4292421937
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,388.981467038393,297.6797188362856,435,129490.67769378424
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,288.9641399383545,247.77787948887925,174,43113.35103106499
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,126.09120088815689,126.09120088815689,250,31522.800222039223
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,388.981467038393,345.0874308678761,212,73158.53534398973
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,388.981467038393,248.97319204259387,458,114029.721955508
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,178.4782082438469,147.4515590464006,286,42171.14588727057
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,178.4782082438469,152.38023505101145,239,36418.876177191734
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,135.48192481696606,135.48192481696606,150,20322.28872254491
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,293.23613357543945,144.24604752577014,36,5192.857710927725
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,296.91081723570824,158.05234041581957,196,30978.258721500635
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,289.69696202874184,178.61203098325367,211,37687.138537466526
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,289.69696202874184,168.11044781258408,355,59679.20897346735
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,289.69696202874184,287.2949576013419,166,47690.96296182275
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,389.4281789660454,292.93909377861013,532,155843.59789022058
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,284.2841108739376,249.22073116213758,309,77009.20592910051
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,220.21006335318089,218.93972290800414,278,60865.242968425155
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,289.69696202874184,202.79729664206505,225,45629.391744464636
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,289.69696202874184,259.83888477472857,336,87305.86528430879
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,289.69696202874184,282.2533329205176,308,86934.02653951943
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,289.69696202874184,248.47831488086308,346,85973.49694877863
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,321.4376543313265,178.7641742397216,1121,200394.63932272792
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,605.5725066065788,323.25864438562763,905,292549.073168993
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,516.6904028356075,277.2417135942818,492,136402.92308838665
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,605.5725066065788,499.6151262916466,611,305264.8421641961
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,407.7419470772147,377.35095383280395,348,131318.13193381578
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,573.8625825941563,344.4784929656615,365,125734.64993246645
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,460.63047851622105,429.07078587904573,300,128721.23576371372
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,460.63047851622105,375.81642946872694,477,179264.43685658276
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,460.63047851622105,360.4891669025256,556,200431.97679780424
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,371.4160012304783,369.43596946753206,420,155163.10717636347
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,371.4160012304783,349.8005773651784,259,90598.3495375812
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,371.4160012304783,330.3674006551504,10,3303.674006551504
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,443.5264662504196,358.44910311302937,143,51258.2217451632
