,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,2.6826272010803223,1.752703071995215,968,1696.616573691368
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,2.6826272010803223,2.0695947473113603,148,306.3000226020813
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,2.6826272010803223,0.3378936201883858,271,91.56917107105255
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.19468700885772705,0.011977388688115199,894,10.707785487174988
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,1.4397668838500977,1.3911309512332082,256,356.1295235157013
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,1.61049222946167,1.4234902064005535,93,132.38458919525146
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,1.4397668838500977,1.4397668838500977,114,164.13342475891113
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.19468700885772705,0.1711534143804194,91,15.574960708618164
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,1.4397668838500977,0.316453638829683,190,60.12619137763977
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,1.61049222946167,1.490306242188411,201,299.5515546798706
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,1.61049222946167,0.6729196349343101,182,122.47137355804443
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1.4397668838500977,0.05849052965641022,320,18.71696949005127
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,1.4397668838500977,0.22648130779835715,268,60.69699048995972
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.19468700885772705,0.07765605409493608,178,13.82277762889862
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.19468700885772705,0.03385861023612644,437,14.796212673187256
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.19468700885772705,0.0007978975772857666,488,0.3893740177154541
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.0,0.0,435,0.0
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.0,0.0,174,0.0
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.0,0.0,250,0.0
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.0,0.0,212,0.0
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.0,0.0,458,0.0
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.0,0.0,286,0.0
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.0,0.0,239,0.0
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.0,0.0,150,0.0
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.0,0.0,36,0.0
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,3.543023556470871,2.4017414734983933,196,470.74132880568504
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,4.133910655975342,3.302569995206114,211,696.8422689884901
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1.4141931533813477,1.0991324679952272,355,390.19202613830566
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,4.133910655975342,0.15716087091040898,166,26.08870457112789
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,6.234063148498535,2.352543748691118,532,1251.5532743036747
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,2.4118494987487793,1.3840874332247428,309,427.68301686644554
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,4.133910655975342,2.529544326041242,278,703.2133226394653
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,4.133910655975342,4.080356379548709,225,918.0801853984594
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,4.133910655975342,0.6406804337387993,336,215.26862573623657
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.4290849268436432,0.12654617931935694,308,38.97622323036194
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.4290849268436432,0.15426184615992397,346,53.374598771333694
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,7.666716575622559,5.339916859337201,1121,5986.046799317002
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,9.829863034188747,6.527005783966563,905,5906.940234489739
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,9.829863034188747,4.798438566562727,492,2360.831774748862
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,9.829863034188747,9.03573986155068,611,5520.8370554074645
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,11.462346136569977,9.031313552424825,348,3142.8971162438393
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,15.603898227214813,3.2156428586130272,365,1173.709643393755
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,5.427858382463455,4.554332748949528,300,1366.2998246848583
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,6.791015103459358,5.198374563543052,477,2479.6246668100357
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,5.427858382463455,3.1584351443879894,556,1756.0899402797222
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,12.721458435058594,11.161378105765298,420,4687.778804421425
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,11.513373374938965,5.29761232648577,259,1372.0815925598145
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,11.513373374938965,7.465604704618454,10,74.65604704618454
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,30.600337952375412,7.0013745505284595,143,1001.1965607255697
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,11.513373374938965,6.6759133890395015,361,2410.00473344326
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,11.513373374938965,2.535143724081722,684,1734.0383072718978
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,4.692202903330326,0.40407705737548755,777,313.9678735807538
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,11.513373374938965,6.148423823124313,293,1801.4881801754236
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,6.014252856373787,2.2594096617494137,781,1764.598945826292
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,3.3987748324871063,1.6232078224247277,860,1395.958727285266
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,7.548873662948608,2.7569322681118704,812,2238.6290017068386
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,7.548873662948608,2.0186107532494493,1028,2075.131854340434
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,11.513373374938965,3.4473455939526456,661,2278.695437602699
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1.3986760005354881,0.3408212932919324,358,122.01402299851179
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2.012609302997589,1.0834791714180365,603,653.3379403650761
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,7.548873662948608,3.4821086297771946,322,1121.2389787882566
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,6.438939571380615,2.888028895328058,362,1045.466460108757
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,3.6151217818260193,2.2303318489530235,358,798.4588019251823
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,7.548873662948608,5.085621962341193,428,2176.6461998820305
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,12.721458435058594,6.367864598899052,435,2770.0211005210876
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,13.942992210388184,10.571420903246397,353,3731.711578845978
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,13.942992210388184,12.801049945280724,291,3725.1055340766907
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,13.942992210388184,10.42525669813156,350,3648.8398443460464
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,14.707128524780273,13.674491353849373,404,5524.494506955147
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,14.707128524780273,8.82762862453165,387,3416.2922776937485
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,14.707128524780273,12.032642936948593,394,4740.861317157745
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,10.266551971435547,5.371234636511896,770,4135.85067011416
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,3.1008379459381104,1.9375010000179747,427,827.3129270076752
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,3.1008379459381104,1.8000118276771833,293,527.4034655094147
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,7.211877465248108,2.480375038675305,588,1458.4605227410793
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,3.1008379459381104,1.2608968932181597,288,363.13830524683
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,5.271338641643524,2.6740682746917925,815,2179.3656438738108
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,5.128911018371582,1.0934860469490584,2226,2434.099940508604
