,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,513.6007766723633,461.6743645819966,968,446900.78491537273
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,513.6007766723633,494.4919069191894,148,73184.80222404003
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,513.6007766723633,413.72611307641455,271,112119.77664370835
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,401.98259522020817,389.99060683507446,894,348651.6025105566
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,474.8595064878464,472.01275214145426,256,120835.26454821229
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,474.8595064878464,465.1396555208391,93,43257.987963438034
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,474.8595064878464,474.8595064878464,114,54133.98373961449
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,401.98259522020817,401.21267105982855,91,36510.3530664444
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,474.8595064878464,390.98936019132015,190,74287.97843635082
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,397.9540103971958,394.89768005551684,201,79374.43369115889
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,474.8595064878464,372.88931374030784,182,67865.85510073602
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,474.8595064878464,339.76681273817087,320,108725.38007621467
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,474.8595064878464,403.87857348327316,268,108239.45769351721
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,401.98259522020817,386.3782504467984,178,68775.32857953012
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,401.98259522020817,398.60712320942355,437,174191.3128425181
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,401.98259522020817,383.71071558439587,488,187250.82920518517
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,387.62479001283646,354.5756508165392,435,154240.40810519457
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,379.7016522884369,354.764843286454,174,61729.082731842995
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,379.7016522884369,379.7016522884369,250,94925.41307210922
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,399.43894550204277,376.42287866686877,212,79801.65027737617
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,379.7016522884369,375.1847466426255,458,171834.61396232247
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,417.14491271972656,384.98498665379896,286,110105.7061829865
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,417.14491271972656,392.956701540205,239,93916.651668109
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,361.13356975466013,361.13356975466013,150,54170.03546319902
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,361.13356975466013,358.34672005184825,36,12900.481921866536
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,204.18702086806297,190.39321620450642,196,37317.070376083255
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,259.9363956153393,215.36838679241626,211,45442.72961319983
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,259.9363956153393,189.72039700255428,355,67350.74093590677
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,259.9363956153393,258.7864523845983,166,42958.551095843315
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,233.44544291496277,191.75952329016044,532,102016.06639036536
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,233.44544291496277,222.73537366926476,309,68825.23046380281
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,239.7707303762436,233.87774673425895,278,65018.013592123985
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,259.9363956153393,240.03960591276487,225,54008.911330372095
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,259.9363956153393,233.83127944881008,336,78567.30989480019
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,259.9363956153393,252.20591175149787,308,77679.42081946135
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,259.9363956153393,200.78095776574804,346,69470.21138694882
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,269.94317412376404,224.84381876133523,1121,252049.92083145678
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,303.8678476214409,275.1309301514652,905,248993.491787076
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,269.94317412376404,248.47623383920126,492,122250.30704888701
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,303.8678476214409,254.37647484898957,611,155424.02613273263
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,258.9265756905079,246.99105128962762,348,85952.8858487904
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,368.665315002203,241.32612889939793,365,88084.03704828024
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,368.665315002203,338.5674125793576,300,101570.22377380729
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,383.5973161458969,240.1873964455205,477,114569.38810451329
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,368.665315002203,250.22848614977954,556,139127.03829927742
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,211.87962509691715,204.56263156575815,420,85916.30525761843
