,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,125.52038376033306,73.33238507975047,968,70985.74875719845
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,55.4558881521225,43.806198492042114,148,6483.317376822233
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,125.52038376033306,89.8771844369349,271,24356.716982409358
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,125.52038376033306,106.22695920793069,894,94966.90153189003
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,31.837339252233505,31.738020412740298,256,8124.933225661516
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,56.50891128182411,34.04643313346371,93,3166.3182814121246
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,31.837339252233505,31.837339252233505,114,3629.4566747546196
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,101.17521579563618,37.409095396871095,91,3404.2276811152697
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,35.8739166110754,31.675165928037543,190,6018.281526327133
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,69.37356851994991,57.46896032944544,201,11551.261026218534
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,69.37356851994991,56.08450135334835,182,10207.3792463094
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,69.37356851994991,40.002073556697,320,12800.663538143039
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,101.17521579563618,29.629397762967134,268,7940.678600475192
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,75.03429102897644,56.789878114304514,178,10108.598304346204
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,75.03429102897644,32.16634714504538,437,14056.69370238483
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,87.66055703163147,62.19672369853151,488,30352.001164883375
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,87.66055703163147,71.13075630072204,435,30941.87899081409
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,70.78048206865788,69.67269822938003,174,12123.049491912127
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,66.39970052242279,66.39970052242279,250,16599.925130605698
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,87.66055703163147,85.68728411612365,212,18165.704232618213
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,87.66055703163147,81.10148540415749,458,37144.48031510413
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,82.22593000531197,78.89563890080248,286,22564.15272562951
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,88.76865277439356,81.0368114287135,239,19367.797931462526
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,88.76865277439356,88.76865277439356,150,13315.297916159034
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,88.76865277439356,87.12895488614838,36,3136.6423759013414
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,65.18965872377157,39.56908756490721,196,7755.541162721813
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,74.9609204530716,62.03406732504684,211,13089.188205584884
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,73.02560006827116,29.664385860696644,355,10530.856980547309
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,74.9609204530716,72.36045106406132,166,12011.83487663418
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,93.3969414010644,79.3117933716849,532,42193.87407373637
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,76.36802437901497,65.26602410228507,309,20167.201447606087
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,74.9609204530716,67.96325437070655,278,18893.78471505642
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,74.9609204530716,74.93511618127425,225,16860.401140786707
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,74.9609204530716,61.8506045603149,336,20781.803132265806
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,73.02560006827116,70.51870040063348,308,21719.75972339511
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,73.02560006827116,50.94821307274131,346,17628.081723168492
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,78.15496200323105,72.37069284830851,1121,81127.54668295383
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,88.1665770560503,65.5803043659056,905,59350.175451144576
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,88.1665770560503,73.75129880946947,492,36285.63901425898
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,93.3969414010644,85.94090035082178,611,52509.89011435211
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,120.14169663190842,107.24461189734525,348,37321.124940276146
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,120.14169663190842,117.48866803882873,365,42883.36383417249
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,120.14169663190842,119.49740517184138,300,35849.221551552415
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,143.02157360315323,140.6360596000711,477,67083.40042923391
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,142.18071773648262,125.93649844640343,556,70020.69313620031
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,151.48955297470093,150.30551939876307,420,63128.31814748049
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,151.48955297470093,140.4003212135501,259,36363.68319430947
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,151.48955297470093,132.11758146435022,10,1321.1758146435022
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,143.02157360315323,137.45239360109494,143,19655.692284956574
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,151.48955297470093,128.33824551080733,361,46330.106629401445
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,166.53965562582016,138.77950423295823,684,94925.18089534342
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,213.20494581013918,166.8910548192769,777,129674.34959457815
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,151.48955297470093,135.5032330268784,293,39702.44727687538
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,213.20494581013918,200.6019466979651,781,156670.12037111074
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,213.20494581013918,204.1509356425512,860,175569.80465259403
