,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,368.10765397548676,335.95855396222476,968,325207.8802354336
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,335.04866912961006,314.2073028643389,148,46502.68082392216
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,368.10765397548676,346.27342457013594,271,93840.09805850685
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,414.862164542079,360.2713913515843,894,322082.6238683164
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,315.86772537231445,293.6962209313642,256,75186.23255842924
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,292.7949402630329,288.1072630593854,93,26793.97546452284
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,292.7949402630329,292.7949402630329,114,33378.62318998575
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,414.862164542079,321.55271403491497,91,29261.296977177262
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,315.86772537231445,263.7960656828002,190,50121.25247973204
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,259.84358936548233,255.56365909583087,201,51368.29547826201
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,292.7949402630329,229.20298581279732,182,41714.94341792911
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,292.7949402630329,209.5948119696928,320,67070.3398303017
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,351.35051314532757,315.3974764618967,268,84526.52369178832
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,414.862164542079,375.37561858110547,178,66816.86010743678
