,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,723.223629951477,682.0380301847362,968,660212.8132188246
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,723.223629951477,684.8350735598722,148,101355.59088686109
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,723.223629951477,618.1217510517123,271,167510.99453501403
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,615.4203287959099,602.4328954873369,894,538575.0085656792
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,645.3947758972645,642.3524308799533,256,164442.22230526805
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,645.3947758972645,642.7668358577836,93,59777.315734773874
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,645.3947758972645,645.3947758972645,114,73575.00445228815
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,607.4689722061157,570.3128016355273,91,51898.46494883299
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,645.3947758972645,589.9196373978727,190,112084.73110559583
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,634.9760756492615,625.737261402518,201,125773.18954190612
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,645.3947758972645,574.6890155846601,182,104593.40083640814
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,645.3947758972645,561.2620742041618,320,179603.86374533176
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,645.3947758972645,569.6941257520621,268,152678.02570155263
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,567.5107434540987,536.0609294776334,178,95418.84544701874
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,608.9920344650745,591.4480360853454,437,258462.79176929593
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,608.9920344650745,528.3407850716508,488,257830.30311496556
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,533.4539001435041,454.4312144537424,435,197677.57828737795
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,461.4447963833809,443.9187220609051,174,77241.85763859749
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,461.4447963833809,461.4447963833809,250,115361.19909584522
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,495.2634937018156,487.30560830896195,212,103308.78896149993
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,495.2634937018156,448.4278083731579,458,205379.93623490632
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,491.6366229355335,431.78662828819733,286,123490.97569042444
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,514.0782285630703,494.86104027384494,239,118271.78862544894
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,514.0782285630703,514.0782285630703,150,77111.73428446054
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,575.7219651341438,517.5028805947966,36,18630.103701412678
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,355.932180672884,219.9328522514172,196,43106.839041277766
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,469.82282599806786,326.6193994446812,211,68916.69328282773
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,469.82282599806786,186.22522218433065,355,66109.95387543738
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,469.82282599806786,464.64944373932946,166,77131.8076607287
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,355.3451062887907,246.21159392965018,532,130984.5679705739
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,388.5839494615793,340.8781667397535,309,105331.35352258384
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,368.81513902544975,356.26572003697964,278,99041.87017028034
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,469.82282599806786,370.16190818508466,225,83286.42934164405
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,469.82282599806786,400.2485993124456,336,134483.52936898172
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,469.82282599806786,453.3630678867075,308,139635.8249091059
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,469.82282599806786,337.4075881148866,346,116743.02548775077
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,549.6179770380259,414.2628361420651,1121,464388.639315255
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,493.5238907337189,460.26842061727416,905,416542.9206586331
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,493.5238907337189,409.82010004814805,492,201631.48922368884
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,493.5238907337189,373.996278439967,611,228511.72612681985
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,337.81717097759247,309.15558236858794,348,107586.14266426861
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,470.80194756388664,284.65877970653037,365,103900.45459288359
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,439.9805037379265,401.1033592325449,300,120331.00776976347
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,456.1574964374304,292.175182422377,477,139367.56201547384
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,439.9805037379265,310.20582406019133,556,172474.4381774664
