,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,609.4076560735703,509.179491658087,968,492885.7479250282
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,548.4432463049889,471.9598155274383,148,69850.05269806087
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,548.4432463049889,404.62970060604965,271,109654.64886423945
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,492.421897649765,416.93283388972014,894,372737.9534974098
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,399.5422969907522,393.62162597384304,256,100767.13624930382
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,592.2094365954399,410.9333215101111,93,38216.798900440335
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,393.38094829022884,393.38094829022884,114,44845.42810508609
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,461.6397408694029,399.35676295547694,91,36341.4654289484
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,414.252349793911,399.9043063595891,190,75981.81820832193
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,592.2094365954399,581.856038770569,201,116953.06379288435
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,592.2094365954399,494.579419296112,182,90013.45431189239
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,453.4739057421684,418.4297109636944,320,133897.5075083822
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,399.5422969907522,399.32287599029604,268,107018.53076539934
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,461.6397408694029,436.870535726795,178,77762.95535936952
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,461.6397408694029,389.8254399951249,437,170353.71727786958
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,461.6397408694029,422.12699555150675,488,205997.9738291353
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,456.2293636202812,378.7901776033914,435,164773.72725747526
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,371.63670578598976,335.4055029939989,174,58360.5575209558
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,228.35876747220755,228.35876747220755,250,57089.69186805189
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,456.2293636202812,419.78198928547636,212,88993.78172852099
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,456.2293636202812,336.55561497560234,458,154142.47165882587
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,280.9672001451254,249.88316596914214,286,71466.58546717465
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,280.9672001451254,226.41612098241328,239,54113.45291479677
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,250.8831926509738,250.8831926509738,150,37632.47889764607
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,258.9567261636257,251.33172229056558,36,9047.94200246036
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,197.3767493069172,178.4677092347066,196,34979.671010002494
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,295.05929359793663,217.87387126888993,211,45971.38683773577
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,295.05929359793663,196.04711919943213,355,69596.7273157984
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,295.05929359793663,293.1714923827045,166,48666.467735528946
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,323.9412997663021,293.9529282893229,532,156382.9578499198
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,303.90553483366966,290.44068134906416,309,89746.17053686082
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,287.7198924422264,285.6579168754087,278,79412.90089136362
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,295.05929359793663,258.05005894144375,225,58061.263261824846
