,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.7245059609413147,0.04864967712932382,968,47.092887461185455
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.0,0.0,148,0.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.7245059609413147,0.008020361191232266,271,2.173517882823944
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.7245059609413147,0.363562334737255,894,325.024727255106
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.0,0.0,256,0.0
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.0,0.0,93,0.0
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.0,0.0,114,0.0
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.3184339106082916,0.006998547485896519,91,0.6368678212165833
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,1.3257911205291748,0.28609176811419035,190,54.35743594169617
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.0,0.0,201,0.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.0,0.0,182,0.0
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.0,0.0,320,0.0
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.0,0.0,268,0.0
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.3184339106082916,0.1914181372757708,178,34.072428435087204
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1.3257911205291748,1.0165168658683175,437,444.2178703844547
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1.3257911205291748,0.6471972865831168,488,315.832275852561
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1.306800127029419,0.35482548660245433,435,154.34908667206764
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,1.306800127029419,0.5333243180280445,174,92.79843133687973
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,1.306800127029419,1.306800127029419,250,326.70003175735474
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.9904577136039734,0.2877524978006786,212,61.00352953374386
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1.306800127029419,0.189903592666424,458,86.97584544122219
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,1.4460536241531372,0.24112457422526568,286,68.96162822842598
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,1.4460536241531372,1.0879259169351108,239,260.01429414749146
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.8729555010795593,0.8729555010795593,150,130.9433251619339
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,4.755110025405884,1.0886307524310217,36,39.190707087516785
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,1.8037949800491333,0.9858236471000983,196,193.22143483161926
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,3.168368339538574,2.0439293789920083,211,431.26909896731377
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,3.561636209487915,1.2689082232159627,355,450.4624192416668
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,3.168368339538574,3.1318095638809433,166,519.8803876042366
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,2.66626113653183,2.0171622246279752,532,1073.1303035020828
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,3.618452310562134,2.9023682262905206,309,896.8317819237709
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,2.907799243927002,2.5457612430449013,278,707.7216255664825
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,3.168368339538574,2.9112734985351563,225,655.0365371704102
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,3.618452310562134,3.4418815523386,336,1156.4722015857697
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,3.618452310562134,3.0737996016229903,308,946.730277299881
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,5.270316123962402,3.6488189490544314,346,1262.4913563728333
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,7.138344645500183,3.126189883801684,1121,3504.458859741688
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,10.737001359462738,6.742503413673264,905,6101.965589374304
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,7.138344645500183,4.627035956799499,492,2276.5016907453537
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,10.737001359462738,6.927685807164874,611,4232.816028177738
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,4.472532212734222,4.032286051189763,348,1403.2355458140373
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,14.572619378566742,6.14713648765871,365,2243.704817995429
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,13.512669205665588,11.722540613859891,300,3516.7621841579676
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,14.691052123904228,13.469769021687517,477,6425.079823344946
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,13.512669205665588,9.864539643655792,556,5484.684041872621
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,34.97104103863239,33.392015091152416,420,14024.646338284016
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,34.97104103863239,16.78651885458171,259,4347.708383336663
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,34.97104103863239,27.057755136489867,10,270.5775513648987
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,23.6663468927145,17.16520171002908,143,2454.6238445341587
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,34.97104103863239,25.513928484429613,361,9210.52818287909
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,34.97104103863239,24.175716445198532,684,16536.190048515797
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,25.922060683369637,20.126921841690134,777,15638.618270993233
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,34.97104103863239,18.60167729920698,293,5450.291448667645
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,33.86493131518364,20.663045980103036,781,16137.838910460472
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,18.11168760061264,14.495549809222304,860,12466.172835931182
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,18.277955070137978,13.05232095395403,812,10598.484614610672
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,18.11168760061264,15.600432008417895,1028,16037.244104653597
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,34.97104103863239,19.938551526229247,661,13179.382558837533
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,24.338544368743896,23.50861333830896,358,8416.083575114608
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,24.4675612449646,18.320093423523517,603,11047.01633438468
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,24.338544368743896,12.09483881567761,322,3894.5380986481905
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,15.292603135108948,11.036999313870846,362,3995.3937516212463
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,10.930487751960754,8.77099264446417,358,3140.015366718173
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,12.056318610906601,11.322331330277652,428,4845.957809358835
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,34.97104103863239,16.938150171747154,435,7368.0953247100115
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,27.293984591960907,23.001964465332435,353,8119.69345626235
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,27.293984591960907,14.522332472285045,291,4225.998749434948
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,14.934995755553246,13.426455203677927,350,4699.259321287274
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,27.293984591960907,9.482767930567855,404,3831.0382439494133
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,14.709632515907288,8.671215546069527,387,3355.760416328907
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,11.702864646911621,8.450267089956302,394,3329.4052334427834
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,4.762268543243408,1.9022511121514556,770,1464.7333563566208
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,4.090939775109291,1.5026247280473173,427,641.6207588762045
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,2.4741506576538086,1.412272509861318,293,413.79584538936615
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,14.709632515907288,5.0446635429956475,588,2966.2621632814407
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,3.1264615058898926,2.942999079823494,288,847.5837349891663
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,17.843527778983116,12.262446177024051,815,9993.893634274602
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,17.532699584960938,9.203225709293758,2226,20486.380428887904
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,9.766947746276855,2.923190097045546,1422,4156.776317998767
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,17.46586048603058,9.006313141582584,1316,11852.308094322681
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,17.46586048603058,15.099797628503069,917,13846.514425337315
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,14.810398817062378,11.305148910708947,505,5709.100199908018
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,15.089134097099304,10.981876677421718,1642,18032.241504326463
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,17.46586048603058,15.81351094982256,667,10547.611803531647
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,16.671257346868515,13.35018180969242,749,9999.286175459623
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,16.671257346868515,14.537205676011967,396,5756.733447700739
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,12.044600069522858,11.935906952418637,890,10622.957187652588
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,14.810398817062378,11.896449668666135,682,8113.378674030304
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,10.004015803337097,8.898437309265137,155,1379.2577829360962
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,10.004015803337097,10.004015803337097,121,1210.4859122037888
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,10.004015803337097,9.355399218429044,249,2329.494405388832
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,14.91568672657013,9.813030203307669,600,5887.818121984601
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,14.91568672657013,13.44360092651891,508,6829.349270671606
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,11.306930780410767,10.365408278729793,137,1420.0609341859818
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,11.306930780410767,10.318512521941086,145,1496.1843156814575
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,14.91568672657013,13.357859945986881,242,3232.6021069288254
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,14.91568672657013,12.990219856701419,659,8560.554885566235
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.9904577136039734,0.6315485326885488,173,109.25789615511894
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.6499261856079102,0.31928040442818945,264,84.29002676904202
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.9904577136039734,0.44008758057577485,312,137.30732513964176
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.6499261856079102,0.5989273740695074,78,46.71633517742157
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.9904577136039734,0.9904577136039734,155,153.52094560861588
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.6499261856079102,0.6499261856079102,10,6.499261856079102
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,19.031274795532227,4.837956043981737,31,149.97663736343384
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,19.031274795532227,9.285596786189922,651,6044.923507809639
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.6499261856079102,0.6315320482793844,212,133.8847942352295
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,19.031274795532227,9.654696736211754,846,8167.873438835144
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,3.8810763359069824,0.9674164794654732,166,160.59113559126854
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,3.8810763359069824,2.3109464024504027,48,110.92542731761932
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,3.8810763359069824,1.3142533816298725,227,298.33551762998104
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,3.8810763359069824,3.6723837392659355,373,1369.7991347461939
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,4.911068379878998,2.6348591562890227,429,1130.3545780479908
