,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,841.4962876439095,590.6028539583025,968,571703.5626316369
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,590.1452549397945,509.6091093263916,148,75422.14818030596
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,620.7612242400646,522.3560129351282,271,141558.47950541973
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,782.2843931913376,574.4211794205793,894,513532.5344019979
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,620.7612242400646,434.44050687132403,256,111216.76975905895
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,706.45117816329,449.226607211495,93,41778.07447066903
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,426.8664939701557,426.8664939701557,114,48662.78031259775
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,782.2843931913376,612.6654539946671,91,55752.55631351471
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,620.7612242400646,485.09813366712706,190,92168.64539675415
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,706.45117816329,676.4368556108493,201,135963.8079777807
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,706.45117816329,469.29778047929426,182,85412.19604723155
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,426.8664939701557,345.82661878964865,320,110664.51801268756
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,620.7612242400646,615.2574392329178,268,164888.993714422
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,782.2843931913376,717.8566123175152,178,127778.47699251771
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,782.2843931913376,601.4465380334541,437,262832.1371206194
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,805.241032987833,702.4695749599792,488,342805.15258046985
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,805.241032987833,644.6765052448744,435,280434.27978152037
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,629.1685147583485,577.306485176429,174,100451.32842069864
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,424.07776141166687,424.07776141166687,250,106019.44035291672
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,805.241032987833,765.3449208535394,212,162253.12322095037
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,805.241032987833,636.3643257330339,458,291454.8611857295
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,660.7654215097427,552.6150825367524,286,158047.9136055112
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,660.7654215097427,508.1168902174075,239,121439.93676196039
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,579.5278826802969,579.5278826802969,150,86929.18240204453
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,599.3845538794994,580.6310310802526,36,20902.717118889093
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,379.55180183053017,283.0953389173944,196,55486.6864278093
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,418.78777050971985,368.93058747678145,211,77844.35395760089
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,406.7588758468628,229.10971581224405,355,81333.94911334664
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,418.78777050971985,404.3479481830475,166,67121.75939838588
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,404.9940121769905,277.70123371067353,532,147737.0563340783
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,404.9940121769905,350.23705260740127,309,108223.249255687
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,418.78777050971985,405.9367510558461,278,112850.41679352522
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,418.78777050971985,418.62738524754843,225,94191.1616806984
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,418.78777050971985,379.6083780083628,336,127548.4150108099
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,406.7588758468628,393.4419275689628,308,121180.11369124055
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,406.7588758468628,304.75807781715616,346,105446.29492473602
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,563.2934230566025,440.28348092467627,1121,493557.7821165621
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,623.5595522224903,558.5495986486337,905,505487.38677701354
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,563.2934230566025,469.62460189985063,492,231055.30413472652
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,623.5595522224903,484.9793371932304,611,296322.37502506375
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,443.72707682847977,404.4705024961511,348,140755.73486866057
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,769.346199914813,390.5479672794473,365,142550.00805699825
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,702.8209033310413,625.1018351918459,300,187530.55055755377
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,734.2355585098267,401.710566855764,477,191615.94039019942
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,702.8209033310413,438.1237002122584,556,243596.7773180157
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,377.3686899840832,357.03775061127686,420,149955.85525673628
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,377.3686899840832,359.3033388694281,259,93059.56476718187
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,357.31909604370594,336.8568962365389,10,3368.568962365389
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,431.48472532629967,336.32585767317903,143,48094.5976472646
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,357.31909604370594,332.86486437863095,361,120164.21604068577
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,366.7946004271507,345.518321559051,684,236334.53194639087
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,366.7946004271507,298.337749604572,777,231808.43144275248
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,377.3686899840832,339.1600572006084,293,99373.89675977826
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,640.840785831213,396.9284400902927,781,310001.1117105186
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,355.2219807654619,323.024238398212,860,277800.8450224623
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,378.21604120731354,315.22364469973616,812,255961.59949618578
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,378.21604120731354,330.37928661875833,1028,339629.90664408356
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,371.1504259109497,329.50562824933326,661,217803.22027280927
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,371.1504259109497,329.20146845510055,358,117854.12570692599
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,366.7946004271507,317.8776305457006,603,191680.21121905744
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,400.2094611376524,368.23302462160217,322,118571.0339281559
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,371.1504259109497,341.47635834429474,362,123614.4417206347
