,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,666.6312757283449,456.34719135088864,968,441744.0812276602
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,474.35022392868996,455.221160017256,148,67372.73168255389
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,474.35022392868996,395.70842392742634,271,107236.98288433254
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,428.3006797134876,382.2827038555271,894,341760.7372468412
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,435.568012163043,435.28413198923226,256,111432.73778924346
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,568.5886308848858,446.1609032815823,93,41492.964005187154
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,435.568012163043,435.568012163043,114,49654.753386586905
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,428.3006797134876,421.84544806084136,91,38387.93577353656
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,435.568012163043,417.2335895321087,190,79274.38201110065
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,568.5886308848858,554.706740909548,201,111496.05492281914
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,568.5886308848858,457.3600996915292,182,83239.53814385831
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,435.568012163043,395.93259635153225,320,126698.43083249032
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,435.568012163043,428.31265974845456,268,114787.79281258583
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,428.3006797134876,380.66765189388497,178,67758.84203711152
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,428.3006797134876,415.6295823855858,437,181630.127502501
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,428.3006797134876,365.09041596381144,488,178164.12299034
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,373.63975605368614,319.0862501123171,435,138802.51879885793
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,316.37798960506916,306.2888972435532,174,53294.268120378256
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,276.48021526634693,276.48021526634693,250,69120.05381658673
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,305.7524953186512,295.7110939285946,212,62690.75191286206
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,316.37798960506916,284.08830248226116,458,130112.4425368756
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,263.317370057106,258.7270279795036,286,73995.93000213802
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,263.317370057106,230.82967036644536,239,55168.29121758044
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,227.46232688426971,227.46232688426971,150,34119.34903264046
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,227.46232688426971,223.96905157011417,36,8062.88585652411
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,182.0336618348956,146.7639960354308,196,28765.74322294444
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,238.6086613535881,182.69622583860328,211,38548.90365194529
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,238.6086613535881,135.2043454780545,355,47997.54264470935
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,238.6086613535881,236.85390505015133,166,39317.74823832512
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,299.9587487652898,291.58975115447845,532,155125.74761418253
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,299.9587487652898,228.05724868822156,309,70469.68984466046
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,206.27168583869934,204.5830696789052,278,56874.093370735645
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,238.6086613535881,206.7028455122312,225,46508.14024025202
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,238.6086613535881,214.14395612194426,336,71952.36925697327
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,238.6086613535881,230.65202352036903,308,71040.82324427366
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,238.6086613535881,186.69606619143073,346,64596.83890223503
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,585.7742962837219,289.5117378892787,1121,324542.6581738815
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,471.34678679704666,387.4368173498146,905,350630.3197015822
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,387.17331874370575,284.91407628867745,492,140177.7255340293
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,423.87612122297287,382.00271716307844,611,233403.66018664092
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,396.3499426394701,373.70948755180183,348,130050.90166802704
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,560.0923717767,323.55726089763317,365,118098.4002276361
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,560.0923717767,503.92596483543514,300,151177.78945063055
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,616.4798832535744,317.9753137077488,477,151674.22463859618
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,560.0923717767,347.2853003991969,556,193090.62702195346
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,314.82088524103165,311.58149097661175,420,130864.22621017694
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,314.82088524103165,274.75393845503396,259,71161.27005985379
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,321.98405177146196,319.8351018123329,10,3198.3510181233287
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,473.30175217986107,313.172043255107,143,44783.6021854803
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,321.98405177146196,320.8133403440509,361,115813.61586420238
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,388.35214783251286,321.48550035640034,684,219896.0822437778
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,388.35214783251286,369.29983538855225,777,286945.9720969051
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,321.98405177146196,306.83454378089095,293,89902.52132780105
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,357.08391581475735,316.1174866603294,781,246887.75708171725
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,378.90162222087383,327.9638745653768,860,282048.93212622404
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,378.90162222087383,302.7851509234221,812,245861.54254981875
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,378.90162222087383,357.9840159184419,1028,368007.5683641583
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,316.4049642384052,306.3879112506147,661,202522.40933665633
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,316.4049642384052,311.9674529514,358,111684.34815660119
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,388.35214783251286,322.8719749003649,603,194691.80086492002
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,312.93453365564346,277.9595369760479,322,89502.97090628743
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,339.109814748168,295.05660861677063,362,106810.49231927097
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,288.2819492816925,269.03366806187444,358,96314.05316615105
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,297.95876106619835,262.325582572581,428,112275.34934106469
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,339.109814748168,318.5010937968547,435,138547.9758016318
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,345.4186814427376,315.7057472759114,353,111444.12878839672
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,376.7592716217041,335.9051098755442,291,97748.38697378337
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,376.7592716217041,357.81303450009653,350,125234.56207503378
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,345.4186814427376,312.6118095751741,404,126295.17106837034
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,318.46551498770714,285.8344869498135,387,110617.94644957781
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,345.4186814427376,308.9767282783683,394,121736.8309416771
