,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.22618210315704346,0.018287703518039922,968,17.702497005462646
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.0,0.0,148,0.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.22618210315704346,0.18017269192586527,271,48.826799511909485
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,1.7773802280426025,0.2998770144695137,894,268.09005093574524
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.0,0.0,256,0.0
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.0,0.0,93,0.0
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.0,0.0,114,0.0
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.7926703691482544,0.039790985348460435,91,3.6209796667099
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.0,0.0,190,0.0
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.0,0.0,201,0.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.0,0.0,182,0.0
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.0,0.0,320,0.0
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.22618210315704346,0.0008439630714815055,268,0.22618210315704346
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.7926703691482544,0.4764928623531642,178,84.81572949886322
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.7926703691482544,0.05512887689559902,437,24.09131920337677
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.939864993095398,0.5067303200237087,488,247.28439617156982
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.939864993095398,0.7333833350532356,435,319.0217507481575
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.7642599940299988,0.6795270381302669,174,118.23770463466644
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.42917966842651367,0.42917966842651367,250,107.29491710662842
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,1.128958821296692,0.7888790369033813,212,167.24235582351685
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.939864993095398,0.5639549038946369,458,258.29134598374367
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.21909655630588531,0.1517196218971606,286,43.39181186258793
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.21909655630588531,0.10459936263670981,239,24.999247670173645
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.0,0.0,150,0.0
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.0,0.0,36,0.0
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.0,0.0,196,0.0
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.0,0.0,211,0.0
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,4.59744518995285,0.3339711499885774,355,118.55975824594498
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.0,0.0,166,0.0
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,11.090505212545395,5.728734574287682,532,3047.6867935210466
