,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,1502.4349379241467,1167.245887005871,968,1129894.0186216831
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,1131.1646438241005,1057.2284485306088,148,156469.8103825301
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,1263.9459843039513,1127.8354878954563,271,305643.4172196686
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,1263.9459843039513,1167.822027908959,894,1044032.8929506093
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,981.2666040509939,966.9501255105715,256,247539.2321307063
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,1163.240343183279,988.0184518895162,93,91885.716025725
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,981.2666040509939,981.2666040509939,114,111864.3928618133
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,1178.0827026963234,674.128441611489,91,61345.68818664551
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,981.2666040509939,672.4999159103162,190,127774.98402296007
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,1163.240343183279,1121.0711254068276,201,225335.29620677233
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,1163.240343183279,822.1408807084292,182,149629.6402889341
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,981.2666040509939,588.1000494759064,320,188192.01583229005
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,1178.0827026963234,626.4394955942546,268,167885.78481926024
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,780.8817945420742,714.6216264525324,178,127202.64950855076
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,780.8817945420742,648.4811947300723,437,283386.2820970416
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,844.6033805459738,735.4055415929646,488,358877.90429736674
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,844.6033805459738,630.874768435407,435,274430.524269402
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,603.1546893119812,533.5455834077693,174,92836.93151295185
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,327.8823159635067,327.8823159635067,250,81970.57899087667
