,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,697.3278269171715,568.1836319897662,968,550001.7557660937
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,549.0569268167019,468.31099059211243,148,69310.02660763264
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,634.351093173027,513.3783050714494,271,139125.52067436278
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,634.351093173027,561.8737843393847,894,502315.16319940984
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,385.35283693671227,378.74650854361244,256,96959.10618716478
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,615.8921877741814,402.79823863249953,93,37460.236192822456
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,385.35283693671227,385.35283693671227,114,43930.2234107852
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,537.5812052637339,252.51254242085494,91,22978.6413602978
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,385.35283693671227,266.4308088297907,190,50621.85367766023
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,615.8921877741814,590.3520724935763,201,118660.76657120883
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,615.8921877741814,407.1958940490098,182,74109.65271691978
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,385.35283693671227,278.81745672826656,320,89221.5861530453
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,537.5812052637339,221.84726448840837,268,59455.06688289344
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,420.97205352783203,339.30561046453005,178,60396.39866268635
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,420.97205352783203,230.3356146788911,437,100656.6636146754
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,489.1551654115319,356.0157084059367,488,173735.66570209712
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,489.1551654115319,363.8580409838208,435,158278.24782796204
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,359.05673728883266,313.8308254704736,174,54606.5636318624
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,180.20881327986717,180.20881327986717,250,45052.20331996679
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,539.621617808938,445.85126089947823,212,94520.46731068939
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,489.1551654115319,333.7734398321456,458,152868.23544312268
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,270.7581658512354,226.287764053401,286,64718.300519272685
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,301.6288283020258,228.07731785534816,239,54510.47896742821
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,301.6288283020258,301.6288283020258,150,45244.32424530387
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,362.98919712007046,305.03773768080606,36,10981.358556509018
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,339.1602606475353,260.1264476820218,196,50984.78374567628
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,347.72109504789114,319.2710614126017,211,67366.19395805895
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,326.7787927687168,210.68727249318445,355,74793.98173508048
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,347.72109504789114,325.2068915944771,166,53984.3440046832
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,357.888442248106,287.74584858569045,532,153080.7914475873
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,311.9410785958171,287.4587941009877,309,88824.7673772052
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,347.72109504789114,314.38647540369266,278,87399.44016222656
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,347.72109504789114,347.4418643508355,225,78174.41947893798
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,347.72109504789114,281.9444102783732,336,94733.32185353339
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,326.7787927687168,312.57762479535364,308,96273.90843696892
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,326.7787927687168,215.21015961115071,346,74462.71522545815
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,582.1632137596607,395.9737818301269,1121,443886.60943157226
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,568.8623044490814,478.4083857922182,905,432959.58914195746
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,508.9569641947746,401.84907749837373,492,197709.74612919986
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,568.8623044490814,466.2524870406294,611,284880.26958182454
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,456.63990584015846,428.4063900553289,348,149085.42373925447
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,945.824835985899,487.19808424025365,365,177827.30074769258
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,945.824835985899,838.4299138405919,300,251528.97415217757
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,996.1335546970367,556.416965073822,477,265410.89234021306
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,945.824835985899,553.66488290353,556,307837.6748943627
