,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,148.58127695322037,105.19340321904987,968,101827.21431604028
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,120.11237682402134,117.97011254717772,148,17459.576656982303
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,120.11237682402134,80.90942604856298,271,21926.454459160566
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,106.97033682465553,67.31367387123389,894,60178.4244408831
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,115.76915609836578,115.42545222048648,256,29548.915768444538
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,132.17163214087486,116.16781109186911,93,10803.606431543827
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,115.76915609836578,115.76915609836578,114,13197.6837952137
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,106.97033682465553,102.28039571069755,91,9307.516009673476
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,115.76915609836578,89.28252894956815,190,16963.680500417948
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,132.17163214087486,128.05929558757526,201,25739.918413102627
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,132.17163214087486,97.91346790960857,182,17820.25115954876
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,115.76915609836578,71.6813839757815,320,22938.04287225008
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,115.76915609836578,107.07131656826432,268,28695.112840294838
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,106.97033682465553,72.09850521774942,178,12833.533928759396
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,106.97033682465553,79.94956477813304,437,34937.959808044136
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,106.97033682465553,56.73451494042319,488,27686.443290926516
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,60.34458760917187,46.29749619244844,435,20139.41084371507
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,51.33524161577225,46.09445512997008,174,8020.435192614794
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,51.33524161577225,51.33524161577225,250,12833.810403943062
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,67.47205722332001,49.58263224356298,212,10511.518035635352
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,56.395374834537506,51.25679182326299,458,23475.61065505445
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,67.47205722332001,59.76467640562491,286,17092.697452008724
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,67.47205722332001,60.14742939835064,239,14375.235626205802
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,63.91156376898289,63.91156376898289,150,9586.734565347433
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,63.91156376898289,63.199677324129475,36,2275.188383668661
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,43.357753440737724,34.86007276511922,196,6832.5742619633675
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,104.21253061294556,48.797524161530895,211,10296.27759808302
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,104.21253061294556,42.525418600125214,355,15096.52360304445
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,104.21253061294556,102.9974440384701,166,17097.575710386038
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,68.65867547690868,64.74161718149942,532,34442.540340557694
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,77.79965578019619,70.90209235443845,309,21908.74653752148
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,66.20354227721691,65.62277919316678,278,18243.132615700364
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,104.21253061294556,58.32614761988322,225,13123.383214473724
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,104.21253061294556,81.01405274145128,336,27220.72172112763
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,104.21253061294556,99.12207924572195,308,30529.60040768236
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,104.21253061294556,65.621877298362,346,22705.16954523325
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,70.00256356596947,48.52648621167486,1121,54398.191043287516
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,102.79976708441973,64.34517468684945,905,58232.38309159875
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,86.94337585568428,68.1252231760844,492,33517.609802633524
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,102.79976708441973,86.1957880516221,611,52665.626499541104
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,83.61420311033726,78.14416069263356,348,27194.167921036482
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,146.52818333357573,92.46485212971903,365,33749.671027347445
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,110.80065095424652,105.63522586390376,300,31690.56775917113
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,110.80065095424652,105.62813774232345,477,50384.62170308828
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,110.80065095424652,103.43137532193883,556,57507.84467899799
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,125.52733981609344,106.60905768204303,420,44775.80422645807
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,106.65262132883072,105.80786475573727,259,27404.236971735954
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,106.10715013742447,105.96282816827298,10,1059.6282816827297
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,114.67782056331635,104.32369066972832,143,14918.28776577115
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,106.10715013742447,106.02852598063834,361,38276.29787901044
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,138.34405606985092,111.50266475255509,684,76267.82269074768
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,209.694028288126,163.74533888846253,777,127230.12831633538
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,106.65262132883072,104.9393028968837,293,30747.215748786926
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,209.694028288126,187.09631799235845,781,146122.22435203195
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,209.694028288126,183.76882818381108,860,158041.19223807752
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,209.694028288126,176.53104293142707,812,143343.20686031878
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,180.280808031559,154.5457363655711,1028,158873.0169838071
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,120.84034190326929,112.16162732840937,661,74138.8356640786
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,120.84034190326929,119.39327954471777,358,42742.79407700896
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,174.5312832891941,154.9470344525368,603,93433.0617748797
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,180.280808031559,145.66684048694574,322,46904.722636796534
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,113.59395405650139,107.24115152957525,362,38821.29685370624
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,153.54152810573578,122.49300622902602,358,43852.49622999132
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,153.54152810573578,145.4128360248336,428,62236.69381862879
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,125.52733981609344,113.15058122140238,435,49220.502831310034
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,168.69936752319336,120.72562646705435,353,42616.14614287019
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,168.69936752319336,149.0474402931394,291,43372.80512530357
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,168.69936752319336,135.8788445888034,350,47557.59560608119
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,177.47739985585213,163.0964875309774,404,65890.98096251488
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,177.47739985585213,140.08602639847948,387,54213.29221621156
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,177.47739985585213,162.2055994637197,394,63909.00618870556
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,77.3032876253128,62.71938092859534,770,48293.923315018415
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,83.61420311033726,75.05231659550577,427,32047.339186280966
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,77.3032876253128,74.55075665555717,293,21843.37170007825
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,125.51135967671871,70.84517079381412,588,41656.9604267627
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,77.14969126880169,64.27341152308509,288,18510.742518648505
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,77.14969126880169,42.92516423467478,815,34984.00885125995
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,45.906568087637424,32.67706865157601,2226,72739.15481840819
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,77.14969126880169,49.2934568505184,1422,70095.29564143717
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,44.01653778553009,33.200478438571054,1316,43691.8296251595
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,67.11898393929005,47.78063986901368,917,43814.84675988555
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,67.11898393929005,46.3557480809122,505,23409.652780860662
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,44.01653778553009,35.4897028360239,1642,58274.09205675125
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,98.7932154238224,57.37616342723906,667,38269.90100596845
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,98.7932154238224,82.43916465660361,749,61746.9343277961
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,98.7932154238224,69.67278349930139,396,27590.422265723348
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,98.7932154238224,91.92033310601215,890,81809.09646435082
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,98.7932154238224,76.00684038630504,682,51836.665143460035
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,97.25116592645645,83.30123793502008,155,12911.691879928112
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,84.81550347805023,84.81550347805023,121,10262.675920844078
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,84.81550347805023,81.91265995363634,249,20396.252328455448
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,84.81550347805023,61.856367198663456,600,37113.82031919807
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,84.81550347805023,79.83759636147403,508,40557.498951628804
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,98.7932154238224,88.69253306884835,137,12150.877030432224
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,98.7932154238224,88.18943394771938,145,12787.46792241931
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,98.7932154238224,87.63016261049539,242,21206.499351739883
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,95.75183364748955,80.72521019682898,659,53197.9135197103
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,51.10382328927517,50.786232623621565,173,8786.01824388653
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,51.093831449747086,48.95663973107708,264,12924.55288900435
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,51.10382328927517,47.78316899517981,312,14908.3487264961
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,51.093831449747086,50.76543468351547,78,3959.703905314207
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,51.10382328927517,51.10382328927517,155,7921.092609837651
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,51.093831449747086,51.093831449747086,10,510.93831449747086
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,67.47205722332001,57.441647236385656,31,1780.6910643279552
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,72.44117319583893,55.152672825321076,651,35904.39000928402
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,72.44117319583893,51.69800149916478,212,10959.976317822933
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,64.00189238786697,54.212894194972996,846,45864.10848894715
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,73.48505340516567,42.498741749090605,166,7054.79113034904
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,73.48505340516567,58.66020293875287,48,2815.6897410601377
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,73.48505340516567,39.488811617873054,227,8963.960237257183
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,73.48505340516567,70.66576688421077,373,26358.331047810614
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,39.21436432003975,34.305619499795924,429,14717.11076541245
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,56.388072192668915,44.76115195591998,161,7206.545464903116
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,56.395374834537506,48.53679012428454,123,5970.025185286999
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,56.395374834537506,51.77738917857698,103,5333.071085393429
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,51.33524161577225,38.67330871964301,462,17867.06862847507
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,37.22319573909044,37.22319573909044,78,2903.4092676490545
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,37.39763776957989,37.39763776957989,53,1982.074801787734
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,37.22319573909044,35.50771645248257,93,3302.2176300808787
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,37.22319573909044,30.387996159325738,443,13461.882298581302
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,37.22319573909044,32.45249315497598,112,3634.6792333573103
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,63.91156376898289,63.91156376898289,89,5688.129175439477
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,73.48505340516567,59.34066560869967,135,8010.989857174456
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,73.48505340516567,61.29460230394757,338,20717.57557873428
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,73.48505340516567,61.40953884343306,75,4605.71541325748
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,73.48505340516567,45.76065772771835,112,5125.193665504456
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,63.91156376898289,48.866016801047536,56,2736.496940858662
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,41.13992511481047,41.13992511481047,119,4895.6510886624455
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,51.097607761621475,37.892477704475375,191,7237.463241554797
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,63.91156376898289,60.65847253267254,14,849.2186154574156
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,67.47205722332001,64.38794243221648,418,26914.15993666649
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,63.91156376898289,63.91156376898289,30,1917.3469130694866
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,64.00189238786697,51.388757655586836,265,13618.020778730512
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,63.91156376898289,50.09506391139513,89,4458.460688114166
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,41.13992511481047,41.13992511481047,20,822.7985022962093
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,37.39763776957989,37.39763776957989,5,186.98818884789944
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,41.786091446876526,41.786091446876526,48,2005.7323894500732
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,41.786091446876526,38.80525498682598,159,6170.035542905331
