,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,387.8875765800476,277.9392343038724,968,269045.17880614847
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,284.1263737976551,237.22210233104792,148,35108.87114499509
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,284.1263737976551,219.36684127338918,271,59448.41398508847
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,258.52722109109163,229.76179465156474,894,205407.04441849887
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,189.03278233110905,185.5221507489332,256,47493.6705917269
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,340.95463448762894,200.02355469026233,93,18602.190586194396
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,189.03278233110905,189.03278233110905,114,21549.73718574643
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,221.66874881088734,113.17526052237211,91,10298.948707535863
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,189.03278233110905,118.22245892364728,190,22462.267195492983
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,340.95463448762894,326.51462555976946,201,65629.43973751366
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,340.95463448762894,210.9221653499446,182,38387.83409368992
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,189.03278233110905,103.39361873511226,320,33085.95799523592
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,221.66874881088734,101.96514112035285,268,27326.657820254564
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,185.54043102264404,151.08556011892605,178,26893.229701168835
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,185.54043102264404,121.79902367610953,437,53226.173346459866
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,211.93837043642998,162.29959937640024,488,79202.20449568331
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,224.27916234731674,169.54762047823817,435,73753.21490803361
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,224.27916234731674,178.44382337677752,174,31049.22526755929
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,224.27916234731674,224.27916234731674,250,56069.790586829185
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,215.08754539489746,191.59787886702227,212,40618.75031980872
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,224.27916234731674,157.44511826512075,458,72109.8641654253
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,209.597326785326,102.2440699393099,286,29241.80400264263
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,209.597326785326,186.0672536835573,239,44470.0736303702
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,187.58524660766125,187.58524660766125,150,28137.786991149187
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,224.32079024612904,189.62611014313168,36,6826.5399651527405
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,173.12843307852745,153.27335332075552,196,30041.577250868082
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,199.20421865582466,172.51302223281837,211,36400.24769112468
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,199.20421865582466,158.3337730417789,355,56208.489429831505
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,199.20421865582466,198.4087926099997,166,32935.85957325995
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,192.19722014665604,165.13693147910325,532,87852.84754688293
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,190.11754603683949,174.7715512225977,309,54004.40932778269
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,186.82131230831146,186.39895841163053,278,51818.91043843329
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,199.20421865582466,180.88910940170288,225,40700.04961538315
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,199.20421865582466,191.16752298145244,336,64232.28772176802
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,199.20421865582466,195.24241379730694,308,60134.66344957054
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,199.20421865582466,166.6048219389998,346,57645.268390893936
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,665.7648630514741,293.4725697447648,1121,328982.75068388134
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,558.191231906414,377.39233481273135,905,341540.0630055219
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,344.9707998931408,251.27838650486638,492,123628.96616039425
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,344.9707998931408,229.05667086380936,611,139953.6258977875
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,286.96766528487206,260.75821258564446,348,90743.85797980428
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,389.9217873811722,270.89088660613317,365,98875.1736112386
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,389.9217873811722,363.51542956531046,300,109054.62886959314
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,414.2247957289219,205.25080158894167,477,97904.63235792518
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,389.9217873811722,274.57554270554897,556,152664.00174428523
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,253.62415455281734,180.23355477331648,420,75698.09300479293
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,253.62415455281734,200.58480612634463,259,51951.464786723256
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,176.93564826250076,171.68933206051588,10,1716.8933206051588
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,450.0211556851864,166.65766103357285,143,23832.045527800918
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,176.93564826250076,170.66581251655919,361,61610.35831847787
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,258.9786086678505,193.87159349950173,684,132608.16995365918
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,258.9786086678505,231.19869645973583,777,179641.38714921474
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,196.41075421869755,167.7646972492795,293,49155.05629403889
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,314.9041274935007,257.2014415150797,781,200874.32582327724
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,338.1605411320925,261.0820108587139,860,224530.52933849394
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,341.9246197640896,266.3721252900773,812,216294.16573554277
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,341.9246197640896,335.07279186547964,1028,344454.83003771305
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,243.43254925310612,212.58103982015385,661,140516.0673211217
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,243.43254925310612,167.91141002096612,358,60112.284787505865
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,285.62652049958706,238.83837955246122,603,144019.54287013412
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,401.110265314579,323.71859457871375,322,104237.38745434582
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,243.43254925310612,241.93985439174247,362,87582.22728981078
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,401.110265314579,306.41554756816373,358,109696.76602940261
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,401.110265314579,377.17202996427767,428,161429.62882471085
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,240.75028063356876,233.2810161576874,435,101477.24202859402
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,247.42787754535675,224.27190519210805,353,79167.98253281415
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,247.42787754535675,235.55428706790573,291,68546.29753676057
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,264.7908408045769,229.4340844004069,350,80301.92954014242
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,253.62415455281734,241.9985102063211,404,97767.39812335372
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,286.2748378664255,267.9129777025499,387,103682.3223708868
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,285.3975754380226,262.1956139451961,394,103305.07189440727
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,286.96766528487206,220.00638747312033,770,169404.91835430264
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,286.96766528487206,263.71004667637357,427,112604.18993081152
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,286.96766528487206,261.6602285163089,293,76666.44695527852
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,286.2748378664255,231.0252341088541,588,135842.83765600622
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,215.97637593746185,188.55507618747652,288,54303.86194199324
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,258.4175834059715,214.7316662042053,815,175006.30795642734
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,234.5276234894991,122.20965642735416,2226,272038.69520729035
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,258.4175834059715,135.48717101985056,1422,192662.7571902275
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,126.75496251881123,91.16252557056924,1316,119969.88365086913
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,164.9112025052309,87.3098933279043,917,80063.17218168825
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,158.8158792257309,123.79651544454074,505,62517.240299493074
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,191.54633086919785,111.87270017714216,1642,183694.97369086742
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,313.0520411133766,154.35588960092645,667,102955.37836381793
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,266.9422706067562,207.86101033877785,749,155687.8967437446
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,256.3398502469063,151.7774967540507,396,60103.88871460408
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,266.9422706067562,237.4822008532252,890,211359.15875937045
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,256.3398502469063,176.90313023897954,682,120647.93482298404
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,395.4696006476879,375.69087050153365,155,58232.08492773771
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,313.0520411133766,313.0520411133766,121,37879.29697471857
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,395.4696006476879,354.09532377303367,249,88169.73561948538
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,395.4696006476879,321.07514120352766,600,192645.0847221166
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,313.0520411133766,283.55883768165677,508,144047.88954228163
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,313.0520411133766,297.32165240588847,137,40733.066379606724
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,313.0520411133766,299.3628915938838,145,43407.61928111315
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,313.0520411133766,274.9348598307322,242,66534.23607903719
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,279.38067731261253,274.7988380615646,659,181092.43428257108
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,220.64783585071564,215.0924053447095,173,37210.98612463474
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,220.64783585071564,185.77340581143895,264,49044.179134219885
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,220.64783585071564,211.08459385436697,312,65858.3932825625
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,220.64783585071564,215.24669664639694,78,16789.24233841896
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,215.08754539489746,215.08754539489746,155,33338.56953620911
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,220.64783585071564,220.64783585071564,10,2206.4783585071564
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,236.33080387115479,189.39195827971542,31,5871.150706671178
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,258.52722109109163,234.71625933055688,651,152800.28482419252
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,221.66874881088734,220.67672961373935,212,46783.466678112745
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,236.33080387115479,224.3256663144357,846,189779.5137020126
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,342.42272451519966,221.02842498633518,166,36690.71854773164
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,342.42272451519966,307.28264953071874,48,14749.567177474499
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,342.42272451519966,165.94418414856105,227,37669.32980172336
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,342.42272451519966,328.0527692603761,373,122363.6829341203
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,329.42875438928604,236.19539722187187,429,101327.82540818304
