,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,12.60559132695198,7.362407094668135,968,7126.810067638755
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,10.501943573355675,8.546546954258874,148,1264.8889492303133
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,10.823363721370697,9.11204513187118,271,2469.36423073709
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,13.731033116579056,8.949101464927063,894,8000.4967096447945
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,10.823363721370697,10.514499047887512,256,2691.711756259203
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,10.501943573355675,10.345479985238404,93,962.1296386271715
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,10.501943573355675,10.501943573355675,114,1197.221567362547
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,10.823363721370697,10.660136718671401,91,970.0724413990974
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,11.591220557689667,9.750783681947935,190,1852.6488995701075
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,9.477787733078003,9.304262243100066,201,1870.1567108631134
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,10.501943573355675,8.220665421377827,182,1496.1611066907644
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,10.501943573355675,7.430313570192084,320,2377.700342461467
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,10.823363721370697,10.809292770421772,268,2896.890462473035
