,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,92.44486272335052,77.88425251826152,968,75391.95643767715
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,87.79245752096176,84.72556723694544,148,12539.383951067924
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,87.79245752096176,73.38611495142933,271,19887.63715183735
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,80.72319474816322,67.34275718891713,894,60204.42492689192
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,87.79245752096176,87.51631444389932,256,22404.176497638226
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,92.3018856793642,87.91681339631799,93,8176.263645857573
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,87.79245752096176,87.79245752096176,114,10008.34015738964
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,80.72319474816322,79.4140375318763,91,7226.6774154007435
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,92.3018856793642,87.87361459245807,190,16695.986772567034
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,88.11073753237724,87.62660274954874,201,17612.947152659297
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,92.3018856793642,86.46450562570449,182,15736.540023878217
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,92.3018856793642,90.75050039882771,320,29040.16012762487
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,87.79245752096176,80.8729996211938,268,21673.96389847994
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,80.72319474816322,70.17374442576357,178,12490.926507785916
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,92.3018856793642,85.68482453408448,437,37444.26832139492
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,89.75049605965614,69.0314753751469,488,33687.359983071685
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,75.0613109767437,60.8476141435319,435,26468.712152436376
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,75.0613109767437,63.614333387592744,174,11068.894009441137
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,75.0613109767437,75.0613109767437,250,18765.327744185925
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,54.453882813453674,51.290743398778844,212,10873.637600541115
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,75.0613109767437,49.74181321286088,458,22781.750451490283
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,65.04458738863468,40.506769893938426,286,11584.93618966639
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,65.04458738863468,52.84351258191853,239,12629.599507078528
