,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,497.33998856693506,351.3751965452463,968,340131.1902557984
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,403.54465728998184,366.9685117682895,148,54311.33974170685
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,403.54465728998184,245.68017866129804,271,66579.32841721177
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,284.14963817596436,224.54086330132998,894,200739.531791389
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,329.3902800679207,327.62306749401614,256,83871.50527846813
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,436.57101111114025,336.3278121557287,93,31278.48653048277
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,329.3902800679207,329.3902800679207,114,37550.49192774296
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,284.14963817596436,276.85844655416827,91,25194.11863642931
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,329.3902800679207,269.78627452113125,190,51259.39215901494
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,436.57101111114025,417.9873425606916,201,84015.45585469902
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,436.57101111114025,294.6688715840925,182,53629.73462830484
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,329.3902800679207,222.9983395531308,320,71359.46865700185
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,329.3902800679207,285.0849957692979,268,76402.77886617184
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,284.14963817596436,263.284483834264,178,46864.63812249899
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,284.14963817596436,273.0144800734056,437,119307.32779207826
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,284.14963817596436,252.97854057943724,488,123453.52780276537
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,254.55116003751755,243.1763008582181,435,105781.69087332487
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,251.26656758785248,244.70734662091596,174,42579.078312039375
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,251.26656758785248,251.26656758785248,250,62816.64189696312
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,256.73623809218407,239.8491018990863,212,50848.0096026063
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,256.73623809218407,246.78555092827202,458,113027.78232514858
