,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,1.1962748765945435,0.35856967782678684,968,347.09544813632965
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.2835831940174103,0.14370769967098493,148,21.26873955130577
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.30471673607826233,0.22561191709719022,271,61.14082953333855
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.30471673607826233,0.24983091659060527,894,223.3488394320011
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.0,0.0,256,0.0
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,1.1521097421646118,0.10634464410043531,93,9.890051901340485
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.0,0.0,114,0.0
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.2414816915988922,0.023882804663626703,91,2.17333522439003
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.33658698201179504,0.1133766676250257,190,21.541566848754883
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,1.3021667003631592,1.16330802262719,201,233.82491254806519
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,1.3021667003631592,0.9907148139817374,182,180.3100961446762
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1.3021667003631592,0.4466280372813344,320,142.920971930027
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.2414816915988922,0.000901051088055568,268,0.2414816915988922
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.0,0.0,178,0.0
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.33658698201179504,0.0007702219268004464,437,0.33658698201179504
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.0,0.0,488,0.0
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.12232285737991333,0.004499231535812904,435,1.9571657180786133
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.12232285737991333,0.030932216808713716,174,5.3822057247161865
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.12232285737991333,0.12232285737991333,250,30.580714344978333
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.36720341444015503,0.03161769233784586,212,6.7029507756233215
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.12232285737991333,0.008546575188116216,458,3.9143314361572266
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.11098805069923401,0.033762099338578176,286,9.655960410833359
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.11098805069923401,0.01021647328612196,239,2.441737115383148
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.0,0.0,150,0.0
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.3007386028766632,0.016707700159814622,36,0.6014772057533264
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.8481367379426956,0.4126418438949147,196,80.87780140340328
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,24.29834818840027,2.585405180451429,211,545.5204930752516
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,24.29834818840027,7.023948225798741,355,2493.501620158553
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,24.29834818840027,23.892651476594338,166,3966.1801451146603
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,13.160033106803894,4.9914567211180705,532,2655.4549756348133
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,19.611655473709106,13.541873242476997,309,4184.438831925392
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,13.160033106803894,12.523948907637768,278,3481.6577963232994
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,24.29834818840027,4.125720012982686,225,928.2870029211044
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,24.29834818840027,19.435633128775017,336,6530.372731268406
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,24.29834818840027,23.10631421479312,308,7116.7447781562805
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,24.29834818840027,16.956088558097797,346,5866.806641101837
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3.8531169295310974,1.0621399471634312,1121,1190.6588807702065
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,1.988904595375061,0.9283493477418936,905,840.1561597064137
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,13.160033106803894,6.113363620393524,492,3007.7749012336135
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,5.22507381439209,1.416956845445348,611,865.7606325671077
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,3.1284801959991455,2.7711256840105714,348,964.3517380356789
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,8.645045280456543,3.358193287294205,365,1225.7405498623848
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,6.109499752521515,5.383498556017876,300,1615.0495668053627
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,33.6552255153656,24.71641424835603,477,11789.729596465826
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,33.6552255153656,13.809712082174398,556,7678.199917688966
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,35.118528008461,34.366537357157185,420,14433.945690006018
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,35.118528008461,29.470197447018272,259,7632.781138777733
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,35.118528008461,19.08221402466297,10,190.82214024662971
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,22.546112030744553,17.238996330674713,143,2465.1764752864838
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,35.118528008461,15.95364149042774,361,5759.2645780444145
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,35.118528008461,11.145527376613597,684,7623.5407256037
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,31.533252239227295,27.290786142706718,777,21204.94083288312
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,35.118528008461,18.69454394438568,293,5477.501375705004
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,26.687190741300583,23.884705826697367,781,18653.955250650644
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,26.275104463100433,23.164826777109575,860,19921.751028314233
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,31.533252239227295,18.631646667593365,812,15128.897094085813
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,26.275104463100433,23.181673253484156,1028,23830.760104581714
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,35.118528008461,14.85359042055578,661,9818.22326798737
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,11.16691529750824,11.07857804562293,358,3966.1309403330088
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,31.533252239227295,17.16340521022455,603,10349.533341765404
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,18.998988553881645,9.741338638646631,322,3136.7110416442156
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,20.42226904630661,13.09414440442844,362,4740.080274403095
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,10.56095564365387,7.906423142169441,358,2830.49948489666
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,12.311982423067093,6.9913259295868535,428,2992.2874978631735
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,35.118528008461,19.28359373177605,435,8388.363273322582
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,23.872974634170532,22.654798941301557,353,7997.1440262794495
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,23.872974634170532,16.32909207593944,291,4751.765794098377
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,20.42226904630661,17.310452989850724,350,6058.658546447754
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,23.872974634170532,12.456873557576449,404,5032.576917260885
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,9.137382328510284,6.762548422782612,387,2617.106239616871
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,11.392331182956696,8.827368586196512,394,3477.983222961426
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,14.363593846559525,4.204889681664381,770,3237.7650548815727
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,9.09086498618126,2.170011007325152,427,926.59470012784
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,7.236297428607941,1.7224889129095111,293,504.6892514824867
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,7.236297428607941,6.845396834571345,588,4025.093338727951
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,9.09086498618126,8.569267860613763,288,2467.949143856764
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,12.669430136680603,8.823285269289295,815,7190.977494470775
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,12.788236513733864,8.670343448919214,2226,19300.18451729417
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,14.363593846559525,8.719947584403048,1422,12399.765465021133
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,20.20894828438759,9.324518866769086,1316,12271.066828668118
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,59.54382514953613,24.563282582791057,917,22524.5301284194
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,59.54382514953613,52.51006236595683,505,26517.581494808197
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,49.976641207933426,20.350178067825382,1642,33414.992387369275
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,64.00118470191956,34.253940861532534,667,22847.3785546422
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,64.68083475530148,41.6888384647936,749,31224.940010130405
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,63.30745627731085,42.59423435439892,396,16867.316804341972
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,64.68083475530148,62.618684706929024,890,55730.62938916683
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,63.30745627731085,57.74390969072575,682,39381.34640907496
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,64.00118470191956,58.977542191936124,155,9141.5190397501
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,64.00118470191956,64.00118470191956,121,7744.143348932266
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,64.00118470191956,60.9067821818662,249,15165.788763284683
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,91.26831467449665,69.31292011886835,600,41587.75207132101
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,91.26831467449665,84.3275464203238,508,42838.39358152449
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,64.00118470191956,59.382318178232566,137,8135.377590417862
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,64.00118470191956,59.98168107558941,145,8697.343755960464
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,91.26831467449665,78.11038041767503,242,18902.712061077356
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,91.26831467449665,80.19825584575963,659,52850.6506023556
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.36720341444015503,0.2192087959864236,173,37.92312170565128
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.2437223345041275,0.0009231906610004829,264,0.2437223345041275
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.36720341444015503,0.10512213241786529,312,32.79810531437397
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.2437223345041275,0.20622659073426172,78,16.085674077272415
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.36720341444015503,0.36720341444015503,155,56.91652923822403
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.2437223345041275,0.2437223345041275,10,2.437223345041275
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.36720341444015503,0.19447587766954977,31,6.0287522077560425
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.30471673607826233,0.05437300513325382,651,35.39682634174824
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.2437223345041275,0.2436589200822812,212,51.65569105744362
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.36720341444015503,0.14544050825262184,846,123.04266998171806
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.10724350810050964,0.009690678442817137,166,1.6086526215076447
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.10724350810050964,0.058090233554442726,48,2.7883312106132507
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.10724350810050964,0.006614137063467555,227,1.501409113407135
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.10724350810050964,0.09890554098277565,373,36.89176678657532
