,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,mean,count
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,2.365560809024209,968
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,1.413103177162649,148
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,2.8992640140946744,271
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3.4266761034816353,894
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,1.0238071100883968,256
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,1.0982720365633454,93
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,1.0270109436204355,114
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,1.2067450128022934,91
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,1.021779546065727,190
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,1.8538374299821108,201
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,1.8091774630112372,182
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1.2903894695708709,320
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.9557870246118431,268
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,1.8319315520743393,178
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1.0376241014530765,437
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,2.006345925759081,488
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,2.2945405258297438,435
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,2.2475063944961304,174
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,2.141925823303961,250
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,2.7641059392297946,212
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,2.616176948521209,458
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,2.5450206097033057,286
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,2.614090691248822,239
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,2.8635049282062437,150
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,2.81061144794027,36
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,1.2764221795131356,196
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,2.001098945969253,211
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.9569156729256981,355
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,2.334208098840688,166
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,2.5584449474737063,532
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,2.1053556162027443,309
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,2.19236304421634,278
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,2.417261812299169,225
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1.9951807922682225,336
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,2.2747967871172086,308
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1.6434907442819777,346
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,2.3345384789776937,1121
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,2.1154936892227614,905
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,2.3790741551441767,492
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2.7722871080910254,611
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,3.4595036095917817,348
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,3.7899570335106048,365
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,3.854755005543271,300
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,4.5366470838732615,477
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,4.062467691819466,556
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,4.848565141895583,420
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,4.529042619791939,259
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,4.261857466591943,10
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,4.433948180680481,143
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,4.1399434035744305,361
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,4.476758201063168,684
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,5.383582413525061,777
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,4.371072033125111,293
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,6.471030538644035,781
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,6.585514052985523,860
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,6.547204035069528,812
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,6.273882099267952,1028
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,5.049328708054846,661
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,4.938940492106689,358
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,5.727722852986123,603
