object-id,district,rc-area,timeperiod,total-tender-awarded-value,sopd-tenders-awarded-value,sdrf-tenders-awarded-value,ridf-tenders-awarded-value,ltif-tenders-awarded-value,cidf-tenders-awarded-value,restoration-measures-tenders-awarded-value,immediate-measures-tenders-awarded-value,others-tenders-awarded-value,total-animal-washed-away,total-animal-affected,population-affected-total,crop-area,total-house-fully-damaged,embankments-affected,roads,bridge,embankment-breached,unnamed:-0-x,revenue-ci-x,district-3-x,district-1-x,revenue-cr-x,hq-x,area-x,are-new-x,max-rain,mean-rain,count-x,sum-rain,revenue-ci-y,district-3-y,district-1-y,revenue-cr-y,hq-y,area-y,are-new-y,mean-ndvi,count-y,revenue-ci-x.1,district-3-x.1,district-1,revenue-cr,hq,area,are-new,mean-ndbi,count,inundation-pct,inundation-intensity-mean,inundation-intensity-mean-nonzero,inundation-intensity-sum,riverlevel-mean,riverlevel-min,riverlevel-max,relief-camp-inmates,human-live-lost,mean-sexratio,sum-aged-population,sum-young-population,sum-population,unnamed:-0-y,water,trees,flooded-vegetation,crops,built-area,bare-ground,clouds,rangeland,schools-count,health-centres-count,rail-length,rail-count,road-length,road-count,mean-cn,elevation-mean,slope-mean,revenue-ci-y.1,district-3-y.1,net-sown-area-in-hac,avg-electricity,avg-tele,rc-piped-hhds-pct,rc-nosanitation-hhds-pct,total-hhd,distance-from-river,drainage-density,exposure,government-response,flood-hazard,vulnerability,topsis-score,risk-score
257,SOUTH SALMARA MANCACHAR,249.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,Mankachar,SOUTH SALMARA MANCACHAR,South Salmara Mancachar,Mankachar,0,248678182.6,249.0,0.3049627051353454,0.2460052878683458,223.0,54.85917919464112,Mankachar,SOUTH SALMARA MANCACHAR,South Salmara Mancachar,Mankachar,0,248678182.6,249.0,0.3083779402496902,4438.0,Mankachar,SOUTH SALMARA MANCACHAR,South Salmara Mancachar,Mankachar,0,248678182.6,249.0,-0.0305271385112054,4437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933804179841336,16899.547167968936,86846.8296874999,355691.5625,156.0,11.7868086097007,4.39016717315667,0.0059981837667335,53.2678986013328,18.7036792355881,7.3954669669953,0.0,4.44998122945988,568.0,34.0,0.0,0.0,37005.3609165333,23.0,99.2489280072219,25.8379598042847,2.3603156656725,Mankachar,SOUTH SALMARA MANCACHAR,8639.65,10.332717510441714,2.0,6.444770271146521,24.808424167043423,151388.0,1193.33897215598,0.000541,4,5,3.0,4,0.8773648161136457,5
185,CACHAR,838.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,Silchar,CACHAR,Cachar,Silchar,y,837931796.0,838.0,0.2431903004646301,0.1688827086930281,749.0,126.49314881107809,Silchar,CACHAR,Cachar,Silchar,y,837931796.0,838.0,0.373445944060436,14838.0,Silchar,CACHAR,Cachar,Silchar,y,837931796.0,838.0,0.0138145002346594,14832.0,0.0,0.0,0.0,0.0,10.18462857142857,7.41,12.98,0.0,0.0,0.9384910404675412,40603.369140625,140334.73281250003,737687.1312499996,85.0,5.57832935569304,41.4916258530488,0.416056921176256,33.3139958561104,15.2778411338846,0.0762463543211302,0.0,3.84590452576574,1064.0,71.0,42280.08015531,18.0,181942.268127688,45.0,79.7125716211662,67.9120632304567,6.16571593855161,Silchar,CACHAR,20596.63,10.10378583168327,3.0,8.491048657338778,10.362867318030856,181388.0,3479.87311656044,0.000509,5,5,2.0,4,0.607686376926924,4
121,BARPETA,513.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Baghbor,BARPETA,Barpeta,Baghbor,0,512830660.7,513.0,0.1830675413131713,0.1572591636360472,458.0,72.02469694530964,Baghbor,BARPETA,Barpeta,Baghbor,0,512830660.7,513.0,0.1869042053289187,9174.0,Baghbor,BARPETA,Barpeta,Baghbor,0,512830660.7,513.0,0.0234328298252498,9168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9350637016518084,17413.600000000093,72495.87968749995,326873.2562500015,21.0,24.9719137623371,0.193335006670482,0.0,27.6097401135233,15.4419224222604,20.6318233214235,0.0,11.1512653737851,611.0,43.0,0.0,0.0,13434.321596068,13.0,123.012962962963,36.8667518660227,2.57696265602459,Baghbor,BARPETA,14991.58,3.9392814340055233,2.0,0.1328747850554947,17.1317284143609,76764.0,458.191524381396,0.00064,3,5,2.0,5,0.5959243197482649,4
266,BARPETA,318.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,Chenga,BARPETA,Barpeta,Chenga,0,317522242.4,318.0,0.174760463643074,0.1315555703274519,289.0,38.0195598246336,Chenga,BARPETA,Barpeta,Chenga,0,317522242.4,318.0,0.1171970384177458,5695.0,Chenga,BARPETA,Barpeta,Chenga,0,317522242.4,318.0,0.0521572047381975,5694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9350170832520088,13713.774804687591,56979.93125000002,256952.90468750056,165.0,28.5287851344132,0.416758968478388,0.0,19.7075878604658,9.45700473019639,27.575546318135,0.0,14.3143169883114,315.0,13.0,0.0,0.0,37141.5351654256,15.0,137.856464379947,38.9664269739192,2.49017552069218,Chenga,BARPETA,6462.76,11.076982146936787,2.0,5.996087062948437,16.78180729204944,70052.0,846.076905825125,0.000613,2,5,2.0,5,0.5708688554394834,4
200,BONGAIGAON,348.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,Srijangram,BONGAIGAON,Bongaigaon,Srijangram,0,347583760.8,348.0,0.1772045798063278,0.1717512046718444,312.0,53.586375857615465,Srijangram,BONGAIGAON,Bongaigaon,Srijangram,0,347583760.8,348.0,0.3828852210720591,6231.0,Srijangram,BONGAIGAON,Bongaigaon,Srijangram,0,347583760.8,348.0,-0.0446328648102463,6226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9467304714759244,16755.9501953125,66634.47382812505,325031.92500000075,100.0,6.68218922705425,10.3295556691819,0.0041249730318759,44.1609819691197,31.2413587008294,4.37116566692951,0.0,3.21062379385344,635.0,35.0,15727.4409383252,10.0,60275.0031407809,33.0,86.4476007061467,44.4281604215051,3.80947837591135,Srijangram,BONGAIGAON,17523.555,7.875333805924731,2.0,2.341363250811497,22.33021360357985,59943.0,1931.69523112368,0.000611,2,5,2.0,5,0.5708688554394834,4
213,KAMRUP,177.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,Goroimari,KAMRUP,Kamrup,Goroimari,0,176568213.2,177.0,0.1859718444347381,0.1669280287171002,161.0,26.875412623453137,Goroimari,KAMRUP,Kamrup,Goroimari,0,176568213.2,177.0,0.2046516317117825,3162.0,Goroimari,KAMRUP,Kamrup,Goroimari,0,176568213.2,177.0,0.0123447357853756,3160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9290855733323636,10686.900781249977,32590.972851562503,189060.9171874998,113.0,17.6864505960744,0.258283240261462,0.0043389238999655,44.0494004076244,19.2961913629616,11.4497751968347,0.0,7.25556027234371,305.0,10.0,0.0,0.0,43751.0935976589,15.0,123.464851171628,42.3120105747755,2.06835985573636,Goroimari,KAMRUP,10777.7,8.799129363540045,3.0,4.6818247722939255,18.35200560868876,47745.0,1492.10167006196,0.000643,2,5,2.0,5,0.5708688554394834,4
117,GOALPARA,478.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Matia,GOALPARA,Goalpara,Matia,0,477602971.1,478.0,0.1830675413131713,0.1786983936388191,435.0,77.73380123288632,Matia,GOALPARA,Goalpara,Matia,0,477602971.1,478.0,0.3186552606510843,8554.0,Matia,GOALPARA,Goalpara,Matia,0,477602971.1,478.0,0.0710797287572534,8552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440204456798929,14475.908300781157,67374.58750000002,306158.0250000004,17.0,6.02912409401303,21.1023362054828,0.0010209833807801,44.8433279279143,18.9374821463677,4.2592819880067,8.68922026195827e-05,4.82733976263222,550.0,36.0,17593.3751264979,7.0,115903.973896051,25.0,90.6311724783524,47.9445309918331,3.63628389679055,Matia,GOALPARA,34621.5,8.281090819634175,2.0,2.4079648066682102,13.324843713822643,69104.0,1188.42494264315,0.000584,2,5,2.0,5,0.5708688554394834,4
249,BISWANATH,1042.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,Biswanath,BISWANATH,Biswanath,Biswanath,y,1042300607.0,1042.0,0.2537707007169723,0.1437412957663269,947.0,136.12300709071158,Biswanath,BISWANATH,Biswanath,Biswanath,y,1042300607.0,1042.0,0.3327494942894246,18770.0,Biswanath,BISWANATH,Biswanath,Biswanath,y,1042300607.0,1042.0,0.0292705822819629,18759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316647047506468,20686.499218750047,74264.13124999998,394188.9812500002,148.0,7.3839826358736,22.1762789275075,0.197883771681801,41.1459084252795,14.428934047594,8.21405003299538,0.0,6.45296215906822,605.0,38.0,38819.7429007446,10.0,89578.7167796786,11.0,92.3701215611004,91.9200083205532,2.60833893665787,Biswanath,BISWANATH,22775.07,9.433601036953858,2.0,2.9597021367672074,14.83507641994221,96004.0,1611.35359243029,0.000561,3,5,2.0,4,0.5658601646702554,3
258,TAMULPUR,18.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,Bajali (Pt),TAMULPUR,Baksa,Bajali (Pt),0,17844174.95,18.0,0.1329105525493621,0.1329105525493621,15.0,1.9936582882404328,Bajali (Pt),TAMULPUR,Baksa,Bajali (Pt),0,17844174.95,18.0,0.3164373779296875,325.0,Bajali (Pt),TAMULPUR,Baksa,Bajali (Pt),0,17844174.95,18.0,0.0536553955078125,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9393898738314193,862.7966674804702,2536.874389648441,14924.213476562494,157.0,2.59048340014567,14.7067425975948,0.0,64.3468735841805,18.3541799287718,0.0,0.0,0.0017204893071589,24.0,2.0,0.0,0.0,0.117982555166238,1.0,80.4130434782609,60.3181879405558,2.34006771090558,0,0,14203.115554666663,11.549267247534456,2.0,5.780213913335289,12.152800204562777,0.0,1287.55477046844,0.000704,1,5,2.0,5,0.5458826946308794,3
113,DHUBRI,295.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Bilasipara (Pt),DHUBRI,Dhubri,Bilasipara (Pt),0,294886928.3,295.0,0.1956031096458435,0.1228479856345191,268.0,32.92326015005112,Bilasipara (Pt),DHUBRI,Dhubri,Bilasipara (Pt),0,294886928.3,295.0,0.3427187594488119,5271.0,Bilasipara (Pt),DHUBRI,Dhubri,Bilasipara (Pt),0,294886928.3,295.0,-0.0022461376320528,5268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333256473147924,15475.387402343797,79269.2734375,324948.7249999996,13.0,4.39490097729867,4.8541900095088,0.0,63.3086608688827,23.0963977921613,3.20048321873005,0.0,1.1453671334184,700.0,39.0,342.008966982867,2.0,52905.8163454285,18.0,81.8929247067726,34.9711520636825,2.11553861566981,Bilasipara (Pt),DHUBRI,18953.918,8.891105026197646,2.0,2.0945936007232,25.78322049894662,59111.0,1274.97268742522,0.000635,2,5,2.0,4,0.5400011780686667,3
