object_id,year,sum_young_population
101,2021,67844.39453125
102,2021,11422.651611328125
103,2021,39896.123046875
104,2021,70748.97265625
105,2021,26715.14501953125
106,2021,12448.045166015625
107,2021,20029.515625
108,2021,28188.00732421875
109,2021,47810.4306640625
110,2021,43379.35546875
111,2021,41385.8974609375
112,2021,98775.5234375
113,2021,80406.65625
114,2021,16457.836669921875
115,2021,48311.8515625
116,2021,67570.46484375
117,2021,67179.71484375
118,2021,16848.306640625
119,2021,30907.52197265625
120,2021,48334.744140625
121,2021,73069.25
122,2021,86940.48046875
123,2021,49671.3212890625
124,2021,26704.86865234375
125,2021,5456.2144775390625
126,2021,27408.61572265625
127,2021,61502.630859375
128,2021,54209.5849609375
129,2021,44942.013671875
130,2021,60618.4091796875
131,2021,81904.396484375
132,2021,61981.6220703125
133,2021,94185.53515625
134,2021,98268.880859375
135,2021,39598.07421875
136,2021,58541.9560546875
137,2021,98731.439453125
138,2021,55875.625
139,2021,72609.23046875
140,2021,44937.4052734375
141,2021,28656.064453125
142,2021,50521.4716796875
143,2021,31777.6064453125
144,2021,20671.44580078125
145,2021,49761.2939453125
146,2021,23246.09326171875
147,2021,20301.78466796875
148,2021,612.4635925292969
149,2021,1601.7880554199219
150,2021,28284.28955078125
151,2021,53676.8486328125
152,2021,33615.02734375
153,2021,20646.109375
154,2021,19061.501953125
155,2021,84344.91796875
156,2021,80058.251953125
157,2021,65859.369140625
158,2021,30201.408203125
159,2021,39215.0478515625
160,2021,28082.19775390625
161,2021,40722.1982421875
162,2021,29041.8603515625
163,2021,31270.8466796875
164,2021,39720.123046875
165,2021,30914.0078125
166,2021,29692.61962890625
167,2021,24149.5947265625
168,2021,38197.177734375
169,2021,23073.5146484375
170,2021,39975.7314453125
171,2021,23334.74853515625
172,2021,35358.501953125
173,2021,20140.8935546875
174,2021,25414.50634765625
175,2021,67636.203125
176,2021,22653.818359375
177,2021,42964.5341796875
178,2021,61941.4619140625
179,2021,21440.54931640625
180,2021,21048.73486328125
181,2021,14274.0068359375
182,2021,6679.632568359375
183,2021,14277.138427734375
184,2021,61183.0654296875
185,2021,139713.06640625
186,2021,34397.1162109375
187,2021,69530.845703125
188,2021,91615.595703125
189,2021,73273.20703125
190,2021,36273.48046875
191,2021,56978.251953125
192,2021,64233.0068359375
193,2021,75391.37109375
194,2021,26842.26806640625
195,2021,37803.6630859375
196,2021,56793.5068359375
197,2021,45296.3486328125
198,2021,29794.66015625
199,2021,26862.1494140625
