object_id,year,mean_sexratio
101,2021,0.9383837131051195
102,2021,0.9385098787930821
103,2021,0.9385308090600714
104,2021,0.9384585456401147
105,2021,0.9331323039300553
106,2021,0.9330684654363938
107,2021,0.9330564921621967
108,2021,0.9331537973248275
109,2021,0.9332086996101221
110,2021,0.9329820984691575
111,2021,0.933188750461303
112,2021,0.9330564892996004
113,2021,0.9333874785889483
114,2021,0.9340042578022355
115,2021,0.9441188843254686
116,2021,0.9444995634212614
117,2021,0.9440781209478734
118,2021,0.9440840198498278
119,2021,0.9436359202360327
120,2021,0.9351108385497012
121,2021,0.9351001126713875
122,2021,0.9350870115605897
123,2021,0.93504594721064
124,2021,0.9351143567665074
125,2021,0.939268586242779
126,2021,0.9466581065996879
127,2021,0.9466594072168092
128,2021,0.9451339637348749
129,2021,0.9461508903242216
130,2021,0.9399369071521031
131,2021,0.9402026621155586
132,2021,0.9403929307441287
133,2021,0.9410644833571625
134,2021,0.9404094737828494
135,2021,0.9399199148745521
136,2021,0.9401161055841432
137,2021,0.9316391495243381
138,2021,0.931567745044589
139,2021,0.9316854112318047
140,2021,0.9315842310070119
141,2021,0.9448873503499189
142,2021,0.9450536087260286
143,2021,0.945084729244436
144,2021,0.9450301419333026
145,2021,0.9450404496633668
146,2021,0.9431924551693265
147,2021,0.9448751825667573
148,2021,0.9300463762406115
149,2021,0.9301374034962931
150,2021,0.9306440044421408
151,2021,0.9301709353852914
152,2021,0.9302611402464328
153,2021,0.9307722097815071
154,2021,0.92846548761033
155,2021,0.9288493846849603
156,2021,0.9292966773997663
157,2021,0.9278476478870358
158,2021,0.938814929942181
159,2021,0.9389022752131163
160,2021,0.9387750131555357
161,2021,0.9388702251115539
162,2021,0.9386874617101615
163,2021,0.9386082641007214
164,2021,0.9381833070431873
165,2021,0.9316370718485047
166,2021,0.9318985902367324
167,2021,0.9315764672535427
168,2021,0.9302892177618282
169,2021,0.9411952836418692
170,2021,0.9412144963673827
171,2021,0.9403847669638621
172,2021,0.9406024486465445
173,2021,0.9408940579980989
174,2021,0.9408891581058788
175,2021,0.9409240298865954
176,2021,0.9402205142973457
177,2021,0.9399306107223765
178,2021,0.925693490940243
179,2021,0.9258845763405096
180,2021,0.9047412873964551
181,2021,0.9053830735438344
182,2021,0.9043517097567799
183,2021,0.9042090247948471
184,2021,0.9387122750492933
185,2021,0.938444108705652
186,2021,0.9385083923599647
187,2021,0.9387254504361657
188,2021,0.9387739223412247
189,2021,0.9413622433893105
190,2021,0.941332572051873
191,2021,0.9413613761089625
