object_id,year,sum_aged_population
101,2021,17133.67529296875
102,2021,2864.6005859375
103,2021,10015.39111328125
104,2021,16748.401611328125
105,2021,5254.426025390625
106,2021,2436.537628173828
107,2021,3917.8065185546875
108,2021,5529.164794921875
109,2021,9357.011352539062
110,2021,8557.638427734375
111,2021,8110.98193359375
112,2021,19328.729736328125
113,2021,15758.18994140625
114,2021,3279.009033203125
115,2021,10433.084716796875
116,2021,14765.63720703125
117,2021,14501.514404296875
118,2021,3638.827880859375
119,2021,6782.653564453125
120,2021,11658.4423828125
121,2021,17622.67236328125
122,2021,20999.27880859375
123,2021,11983.5400390625
124,2021,6465.4271240234375
125,2021,1386.4158020019531
126,2021,6390.6849365234375
127,2021,14326.846923828125
128,2021,12611.784423828125
129,2021,10536.4306640625
130,2021,15601.39599609375
131,2021,21078.1728515625
132,2021,15962.919189453125
133,2021,24015.572265625
134,2021,25321.9755859375
135,2021,10088.316528320312
136,2021,15041.254638671875
137,2021,27605.49169921875
138,2021,15611.7041015625
139,2021,20297.39990234375
140,2021,12562.721923828125
141,2021,7687.5166015625
142,2021,13550.927490234375
143,2021,8514.599609375
144,2021,5536.561279296875
145,2021,13388.827880859375
146,2021,6164.7867431640625
147,2021,5457.8515625
148,2021,150.1408290863037
149,2021,391.3840713500977
150,2021,6959.6783447265625
151,2021,13199.322509765625
152,2021,8289.818969726562
153,2021,5085.122314453125
154,2021,5097.7275390625
155,2021,22679.9873046875
156,2021,21640.19189453125
157,2021,17671.678466796875
158,2021,9615.99560546875
159,2021,12480.031982421875
160,2021,8907.684814453125
161,2021,12961.86376953125
162,2021,9292.586059570312
163,2021,10003.5576171875
164,2021,12648.069091796875
165,2021,11167.466064453125
166,2021,10779.341796875
167,2021,8805.523315429688
168,2021,13746.282958984375
169,2021,9659.885498046875
170,2021,16615.69970703125
171,2021,9771.8974609375
172,2021,11319.769287109375
173,2021,6482.0555419921875
174,2021,8226.048583984375
175,2021,21827.759765625
176,2021,7238.2078857421875
177,2021,13672.8037109375
178,2021,12394.7333984375
179,2021,4329.271179199219
180,2021,4361.976989746094
181,2021,2999.6919555664062
182,2021,1402.6126403808594
183,2021,2995.8857421875
184,2021,17786.293212890625
185,2021,40620.0263671875
186,2021,10008.76806640625
187,2021,20224.18603515625
188,2021,26681.6025390625
189,2021,18887.843505859375
190,2021,9364.1552734375
191,2021,14678.777099609375
192,2021,16676.091064453125
193,2021,19416.7373046875
194,2021,6257.7342529296875
195,2021,8770.230712890625
196,2021,13153.15771484375
197,2021,10501.941162109375
198,2021,7480.25390625
199,2021,6805.0355224609375
200,2021,16891.24462890625
201,2021,2878.079833984375
202,2021,6915.2200927734375
203,2021,448.5600357055664
204,2021,1061.96484375
205,2021,6049.162841796875
206,2021,5870.1689453125
207,2021,16662.71533203125
208,2021,10760.01953125
209,2021,3076.6156616210938
210,2021,11718.725341796875
211,2021,4170.381652832031
212,2021,7779.0728759765625
213,2021,10763.373291015625
214,2021,7018.7921142578125
215,2021,6172.0579833984375
216,2021,5421.747802734375
217,2021,2577.44677734375
218,2021,2853.20263671875
219,2021,29501.5693359375
220,2021,9970.87158203125
221,2021,3194.315673828125
222,2021,4265.367980957031
223,2021,7443.7783203125
224,2021,16466.009765625
225,2021,9324.999267578125
226,2021,11676.078857421875
227,2021,3057.771240234375
228,2021,10604.66064453125
230,2021,733.9403381347656
231,2021,9395.740478515625
232,2021,2263.3787231445312
233,2021,5826.3646240234375
234,2021,4554.704528808594
235,2021,379.13352966308594
236,2021,335.40499114990234
237,2021,883.9246978759766
238,2021,4379.9508056640625
239,2021,7432.261962890625
240,2021,842.4909210205078
241,2021,3571.1556396484375
242,2021,7.515848755836487
