object_id,year,sum_aged_population,mean_sexratio,sum_young_population,sum_population
275,2016,10310.58203125,0.9260595429869732,61580.8515625,284932.1875
164,2016,10569.1494140625,0.9379629011810235,40172.4765625,239652.140625
163,2016,8437.5712890625,0.938396113196848,31932.62890625,190859.34375
162,2016,7907.49267578125,0.9384718906820534,29912.099609375,178791.984375
161,2016,11078.8095703125,0.9386455772375776,42159.72265625,251793.609375
160,2016,7399.578125,0.9385518203609514,28225.701171875,168290.046875
159,2016,10525.9072265625,0.9386767553899238,40043.16796875,239202.9375
158,2016,8150.6123046875,0.9385921330401664,30998.322265625,185089.296875
157,2016,14804.8779296875,0.9279893388719948,66685.2578125,356574.09375
165,2016,9334.8525390625,0.9317467631767808,31258.5390625,189438.828125
156,2016,17549.9453125,0.929401184075111,78405.0390625,421652.375
154,2016,4172.6884765625,0.9285793576018184,18823.97265625,100525.2265625
153,2016,4181.32958984375,0.9303340549362108,20497.359375,98813.390625
152,2016,6993.68310546875,0.9298396524593888,34301.23828125,165776.6875
151,2016,10707.9150390625,0.9297443142950356,52570.0078125,253800.9375
150,2016,5699.97802734375,0.9302072686162998,27979.140625,134845.40625
149,2016,293.3788146972656,0.9297087106701876,1445.17626953125,6962.3486328125
148,2016,122.07210540771484,0.9296157247518776,601.0159912109375,2894.84228515625
147,2016,4414.89501953125,0.944294810725994,19827.587890625,97504.5234375
155,2016,18766.61328125,0.928970950843492,84307.828125,451855.6875
166,2016,9481.529296875,0.9319980870773744,31659.677734375,192086.78125
167,2016,7755.03564453125,0.9316610485890544,25753.30078125,156506.28125
168,2016,11418.623046875,0.9303944651112755,38376.7578125,231928.9375
187,2016,16421.46875,0.9381646159400492,68273.921875,344952.15625
186,2016,8089.9130859375,0.9379521333200131,33610.734375,169878.609375
185,2016,33460.8125,0.937892246768258,139260.0,703053.8125
184,2016,14556.0380859375,0.9381479832887988,60567.2890625,305831.59375
183,2016,2547.437255859375,0.9057360610237136,14678.8681640625,72047.4140625
182,2016,1181.63623046875,0.9058677295030504,6796.44775390625,33366.0625
181,2016,2452.80810546875,0.9068451586427044,14094.8564453125,69132.4140625
180,2016,3337.157958984375,0.906241213556536,19360.939453125,94550.734375
179,2016,3551.870361328125,0.9259319790264418,21277.91015625,99026.5859375
178,2016,9921.330078125,0.9257471561125976,59986.88671875,279403.8125
177,2016,11621.91015625,0.9401073415735,44283.5625,255498.921875
176,2016,6238.75537109375,0.940372867672172,23678.2421875,136513.0625
175,2016,18163.208984375,0.9410840484975656,68160.578125,395531.90625
174,2016,7014.79248046875,0.9410441661667668,26270.48046875,152502.0625
173,2016,4904.33642578125,0.9410477100011464,18395.72265625,106675.8125
172,2016,9138.564453125,0.94075606609574,34573.4921875,199556.390625
171,2016,8154.8857421875,0.9400955384449756,23573.466796875,152353.390625
170,2016,14526.1123046875,0.9409612486507748,42372.54296875,272866.5
169,2016,8199.61328125,0.9409249903358818,23731.91796875,153346.90625
146,2016,5101.6953125,0.9426305098484058,23254.15234375,114012.6875
145,2016,10729.05859375,0.944459488911672,48164.98046875,236867.84375
144,2016,4476.083984375,0.9444457524070696,20191.74609375,99038.9375
143,2016,6947.7685546875,0.9445023818102348,31336.888671875,153723.953125
119,2016,5473.4287109375,0.942084271238674,30176.162109375,133401.9375
118,2016,3173.78515625,0.9425378892802028,17816.6953125,78113.296875
117,2016,11789.416015625,0.9425199094484784,66031.6484375,289617.5625
116,2016,12020.732421875,0.9429715682044344,66537.4765625,293445.3125
115,2016,8586.9873046875,0.942566512164092,48063.78515625,210719.5625
114,2016,2592.72119140625,0.9325303686388718,15731.7880859375,62903.7578125
113,2016,12045.228515625,0.9319251027054786,74106.421875,293883.59375
112,2016,15296.5751953125,0.9315945332269484,94365.953125,373281.65625
111,2016,6337.65673828125,0.9317342036587938,39016.15625,154579.96875
110,2016,6997.126953125,0.931528292717504,42896.69921875,170284.78125
109,2016,7390.47509765625,0.93174512499387,45575.5234375,180353.9375
108,2016,4334.576171875,0.931697163236577,26639.162109375,105680.015625
107,2016,3062.644775390625,0.9315945369819552,18893.734375,74737.6015625
106,2016,1924.4268798828125,0.9316071669140448,11867.755859375,46957.703125
105,2016,4535.1474609375,0.9316744935941828,27919.91796875,110615.921875
104,2016,14180.119140625,0.9372883627641174,72297.3125,331973.96875
103,2016,8843.962890625,0.9373701068607466,42696.58203125,204513.140625
102,2016,2481.886962890625,0.9373481986763236,11984.76953125,57395.32421875
101,2016,14618.4140625,0.9372412347450372,70231.5625,337621.625
120,2016,9361.23046875,0.9333180983248288,46873.69921875,203549.734375
188,2016,21502.740234375,0.9382082405200994,89243.984375,451286.09375
121,2016,13797.796875,0.933313173559781,69028.78125,300085.96875
123,2016,9087.0751953125,0.933257301526311,45391.8828125,197337.0
142,2016,11390.4501953125,0.9444779666741452,51405.55859375,252486.265625
141,2016,6293.986328125,0.944323566707854,28369.43359375,139391.578125
140,2016,10308.873046875,0.9320044958680272,44597.0390625,227188.828125
139,2016,17011.435546875,0.93209345405121,73647.140625,374787.09375
138,2016,12512.65625,0.9319909386074224,54118.3984375,275785.96875
137,2016,23288.609375,0.9320538495865116,100829.59375,513216.3125
136,2016,11959.1025390625,0.9395030269921484,56279.5390625,255035.578125
135,2016,8016.93896484375,0.9392870743727598,38056.5703125,171735.984375
134,2016,20513.62109375,0.939781913107534,96308.4609375,436288.0
133,2016,19002.408203125,0.9403642905587056,90074.734375,405987.90625
132,2016,12668.09375,0.9397673491887713,59463.08203125,269413.0625
131,2016,16771.390625,0.9395856300881954,78792.609375,356995.84375
130,2016,12856.2666015625,0.9393358494209838,60495.4453125,274273.0
129,2016,8476.6845703125,0.9448859767290384,43731.984375,188663.28125
128,2016,10152.3349609375,0.9439123406359906,52839.31640625,227490.09375
127,2016,11361.7626953125,0.9453380265634752,58993.71484375,253679.375
126,2016,5207.60693359375,0.9453362357324976,27040.517578125,116275.484375
125,2016,1001.0408935546876,0.9375457735006104,4741.130859375,21576.576171875
124,2016,5326.70947265625,0.9333259973987172,26581.287109375,115642.09375
122,2016,17581.537109375,0.9332940619938874,88044.015625,382265.21875
189,2016,15140.8720703125,0.9407606977234402,71045.0234375,309240.625
281,2016,5707.74560546875,0.9409129453254864,16586.158203125,106915.4453125
191,2016,11568.529296875,0.94075991046548,54282.71484375,236278.6875
255,2016,12131.1533203125,0.9259754156895244,73674.6796875,340343.09375
254,2016,25076.9140625,0.9393977343639356,118178.5546875,535740.625
253,2016,9232.77734375,0.9397581767837474,43344.51953125,196372.609375
252,2016,13990.087890625,0.9395057962737712,65848.34375,298402.3125
