object_id,year,sum_population
101,2021,339452.6796875
102,2021,56832.5166015625
103,2021,198578.35546875
104,2021,336454.125
105,2021,109431.537109375
106,2021,50894.021484375
107,2021,81863.9296875
108,2021,115456.0703125
109,2021,195465.91015625
110,2021,178065.54296875
111,2021,169410.57421875
112,2021,403743.4140625
113,2021,329442.2265625
114,2021,68088.201171875
115,2021,219326.1640625
116,2021,308791.6796875
117,2021,305160.4140625
118,2021,76543.19921875
119,2021,141611.3515625
120,2021,217662.91796875
121,2021,329350.34375
122,2021,391568.6953125
123,2021,223825.65234375
124,2021,120478.6953125
125,2021,25757.51611328125
126,2021,122173.033203125
127,2021,274095.546875
128,2021,241838.98046875
129,2021,200930.234375
130,2021,285339.953125
131,2021,385141.78125
132,2021,291453.4140625
133,2021,440479.8203125
134,2021,462088.625
135,2021,185380.26171875
136,2021,275322.19921875
137,2021,523248.578125
138,2021,296390.734375
139,2021,384677.171875
140,2021,238318.84765625
141,2021,146453.04296875
142,2021,258131.98828125
143,2021,162098.34765625
144,2021,105424.19140625
145,2021,254466.02734375
146,2021,118508.615234375
147,2021,103776.701171875
148,2021,3063.393310546875
149,2021,8008.8800048828125
150,2021,141584.01953125
151,2021,269189.4921875
152,2021,168888.9140625
153,2021,103370.265625
154,2021,105887.58984375
155,2021,470758.65625
156,2021,448416.1640625
157,2021,366748.234375
158,2021,188347.9296875
159,2021,244669.3046875
160,2021,174835.84765625
161,2021,254047.28125
162,2021,181317.7265625
163,2021,195221.43359375
164,2021,247498.48828125
165,2021,195886.34765625
166,2021,188471.37109375
167,2021,153459.15234375
168,2021,241299.73828125
169,2021,156221.125
170,2021,269723.296875
171,2021,157971.90625
172,2021,213029.02734375
173,2021,121812.4140625
174,2021,154023.8984375
175,2021,409637.84375
176,2021,136339.99609375
177,2021,258806.2265625
178,2021,298689.203125
179,2021,103349.310546875
180,2021,106409.015625
181,2021,72618.5859375
182,2021,34023.5673828125
183,2021,72716.3984375
184,2021,321601.75
185,2021,734316.78125
186,2021,180944.234375
187,2021,365682.1171875
188,2021,482157.7734375
189,2021,330851.171875
190,2021,164151.578125
191,2021,257242.90625
192,2021,291506.171875
193,2021,340357.484375
194,2021,122527.16796875
195,2021,172136.55859375
196,2021,258606.01171875
197,2021,206275.16015625
198,2021,146409.64453125
199,2021,131258.771484375
200,2021,326119.140625
201,2021,57709.04296875
202,2021,133425.71875
203,2021,8925.9189453125
204,2021,19875.3310546875
205,2021,120726.767578125
206,2021,118568.7578125
207,2021,340023.953125
208,2021,188771.578125
209,2021,53683.322265625
210,2021,206448.48828125
211,2021,73191.22265625
212,2021,136975.44921875
213,2021,189521.0234375
214,2021,123675.140625
215,2021,108801.630859375
216,2021,95488.412109375
217,2021,45437.74609375
218,2021,50473.6416015625
219,2021,564896.703125
220,2021,191493.2421875
221,2021,61184.4921875
222,2021,64684.79296875
223,2021,112191.193359375
224,2021,248635.3203125
225,2021,140858.609375
226,2021,175281.74609375
227,2021,46030.7861328125
228,2021,159976.9375
230,2021,11159.988525390625
231,2021,169970.71875
232,2021,38957.283203125
233,2021,104868.890625
234,2021,81008.2734375
235,2021,6681.08056640625
236,2021,6446.1971435546875
237,2021,17184.5556640625
238,2021,84572.34375
239,2021,143662.03515625
240,2021,15974.3759765625
241,2021,71476.794921875
242,2021,151.39617919921875
243,2021,2898.7653198242188
244,2021,65060.7958984375
245,2021,253207.421875
246,2021,256194.06640625
247,2021,128792.060546875
248,2021,165455.578125
249,2021,393315.8203125
250,2021,144103.703125
251,2021,118449.95703125
252,2021,320768.4453125
253,2021,208312.58984375
254,2021,575205.15625
255,2021,360573.953125
256,2021,177508.078125
257,2021,353716.5703125
258,2021,15071.8486328125
259,2021,174018.671875
260,2021,76069.26953125
261,2021,297959.6875
262,2021,168188.12890625
263,2021,79464.068359375
264,2021,157178.375
265,2021,166805.50390625
266,2021,255171.390625
267,2021,523022.3125
268,2021,73215.251953125
269,2021,240554.2734375
270,2021,657227.890625
271,2021,279757.8359375
272,2021,219958.82421875
273,2021,126410.9453125
274,2021,26161.43017578125
275,2021,289244.53125
276,2021,266248.97265625
277,2021,146526.08203125
278,2021,130894.1875
279,2021,198005.87109375
280,2021,60359.5244140625
281,2021,103532.96484375
101,2022,339818.890625
102,2022,56719.955078125
103,2022,197391.3984375
104,2022,337350.15625
105,2022,109194.66015625
106,2022,51681.28515625
107,2022,83289.1953125
108,2022,117411.28125
109,2022,198488.3046875
110,2022,179621.6953125
111,2022,172376.6953125
112,2022,409835.765625
113,2022,336553.953125
114,2022,69125.08984375
115,2022,221047.484375
116,2022,311860.953125
117,2022,308268.984375
118,2022,76229.1796875
119,2022,143253.234375
120,2022,220485.5546875
121,2022,335203.21875
122,2022,393429.390625
123,2022,229123.3828125
124,2022,121446.015625
125,2022,26593.7041015625
126,2022,123352.54296875
127,2022,278178.78125
128,2022,244708.7578125
129,2022,203383.625
130,2022,287553.34375
131,2022,390770.96875
132,2022,295861.484375
133,2022,447378.203125
134,2022,467248.75
135,2022,188109.1171875
136,2022,279379.5234375
137,2022,525255.03125
138,2022,300511.6875
139,2022,386655.1875
140,2022,240544.8515625
141,2022,147865.3359375
142,2022,259261.1328125
143,2022,163773.2265625
144,2022,106701.2421875
145,2022,257985.6640625
146,2022,119407.80078125
147,2022,105031.13671875
148,2022,3097.103515625
149,2022,8218.186279296875
150,2022,142931.7421875
151,2022,272267.203125
152,2022,169511.359375
153,2022,104281.640625
154,2022,106960.0625
155,2022,474539.25
156,2022,453768.921875
157,2022,368783.0625
158,2022,188999.65625
159,2022,245762.578125
