year,month,RC_Id,Rescue_Operation_Boats_Deployed,year_month,object_id
2023,06,2.0,0.0,2023_06,262.0
2023,06,3.0,4.0,2023_06,234.0
2023,06,4.0,11.0,2023_06,261.0
2023,06,10.0,0.0,2023_06,243.0
2023,06,10.0,0.0,2023_06,269.0
2023,06,16.0,4.0,2023_06,260.0
2023,06,16.0,4.0,2023_06,230.0
2023,06,17.0,1.0,2023_06,259.0
2023,06,18.0,2.0,2023_06,233.0
2023,06,19.0,0.0,2023_06,122.0
2023,06,20.0,0.0,2023_06,264.0
2023,06,21.0,0.0,2023_06,266.0
2023,06,22.0,0.0,2023_06,121.0
2023,06,23.0,0.0,2023_06,120.0
2023,06,24.0,13.0,2023_06,265.0
2023,06,25.0,8.0,2023_06,124.0
2023,06,26.0,4.0,2023_06,123.0
2023,06,27.0,0.0,2023_06,249.0
2023,06,28.0,0.0,2023_06,251.0
2023,06,29.0,0.0,2023_06,250.0
2023,06,30.0,0.0,2023_06,199.0
2023,06,31.0,0.0,2023_06,
2023,06,32.0,0.0,2023_06,198.0
2023,06,33.0,0.0,2023_06,200.0
2023,06,35.0,0.0,2023_06,186.0
2023,06,36.0,0.0,2023_06,184.0
2023,06,37.0,0.0,2023_06,185.0
2023,06,38.0,0.0,2023_06,187.0
2023,06,39.0,0.0,2023_06,188.0
2023,06,40.0,0.0,2023_06,248.0
2023,06,41.0,0.0,2023_06,278.0
2023,06,42.0,0.0,2023_06,279.0
2023,06,43.0,0.0,2023_06,207.0
2023,06,44.0,0.0,2023_06,206.0
2023,06,45.0,0.0,2023_06,205.0
2023,06,46.0,0.0,2023_06,239.0
2023,06,47.0,0.0,2023_06,270.0
2023,06,48.0,0.0,2023_06,238.0
2023,06,50.0,0.0,2023_06,150.0
2023,06,51.0,0.0,2023_06,152.0
2023,06,52.0,0.0,2023_06,153.0
2023,06,53.0,0.0,2023_06,151.0
2023,06,54.0,0.0,2023_06,110.0
2023,06,55.0,0.0,2023_06,112.0
2023,06,56.0,0.0,2023_06,114.0
2023,06,57.0,0.0,2023_06,113.0
2023,06,58.0,0.0,2023_06,
2023,06,59.0,0.0,2023_06,111.0
2023,06,60.0,0.0,2023_06,
2023,06,61.0,0.0,2023_06,256.0
2023,06,62.0,0.0,2023_06,163.0
2023,06,63.0,0.0,2023_06,159.0
2023,06,64.0,0.0,2023_06,158.0
2023,06,65.0,5.0,2023_06,160.0
2023,06,66.0,0.0,2023_06,164.0
2023,06,67.0,0.0,2023_06,162.0
2023,06,68.0,0.0,2023_06,161.0
2023,06,69.0,0.0,2023_06,181.0
2023,06,71.0,0.0,2023_06,117.0
2023,06,72.0,0.0,2023_06,119.0
2023,06,73.0,0.0,2023_06,116.0
2023,06,74.0,0.0,2023_06,118.0
2023,06,75.0,0.0,2023_06,115.0
2023,06,76.0,0.0,2023_06,172.0
2023,06,77.0,0.0,2023_06,176.0
2023,06,78.0,0.0,2023_06,173.0
2023,06,79.0,0.0,2023_06,177.0
2023,06,80.0,0.0,2023_06,174.0
2023,06,81.0,0.0,2023_06,175.0
2023,06,82.0,0.0,2023_06,194.0
2023,06,83.0,0.0,2023_06,196.0
2023,06,84.0,0.0,2023_06,195.0
2023,06,85.0,0.0,2023_06,197.0
2023,06,86.0,0.0,2023_06,253.0
2023,06,87.0,0.0,2023_06,252.0
2023,06,88.0,0.0,2023_06,254.0
2023,06,89.0,0.0,2023_06,277.0
2023,06,90.0,0.0,2023_06,169.0
2023,06,91.0,0.0,2023_06,170.0
2023,06,92.0,0.0,2023_06,276.0
2023,06,93.0,0.0,2023_06,171.0
2023,06,94.0,0.0,2023_06,
2023,06,95.0,0.0,2023_06,273.0
2023,06,96.0,0.0,2023_06,219.0
2023,06,97.0,0.0,2023_06,221.0
2023,06,98.0,0.0,2023_06,220.0
2023,06,99.0,0.0,2023_06,211.0
2023,06,100.0,0.0,2023_06,210.0
2023,06,101.0,0.0,2023_06,217.0
2023,06,102.0,0.0,2023_06,208.0
2023,06,103.0,0.0,2023_06,215.0
2023,06,104.0,0.0,2023_06,214.0
2023,06,105.0,0.0,2023_06,213.0
2023,06,106.0,0.0,2023_06,216.0
2023,06,107.0,0.0,2023_06,212.0
2023,06,108.0,0.0,2023_06,272.0
2023,06,109.0,0.0,2023_06,209.0
2023,06,110.0,0.0,2023_06,178.0
2023,06,111.0,0.0,2023_06,275.0
2023,06,112.0,0.0,2023_06,179.0
2023,06,113.0,0.0,2023_06,255.0
2023,06,114.0,0.0,2023_06,189.0
2023,06,115.0,0.0,2023_06,190.0
2023,06,116.0,0.0,2023_06,192.0
2023,06,117.0,0.0,2023_06,191.0
2023,06,118.0,0.0,2023_06,193.0
2023,06,119.0,1.0,2023_06,104.0
2023,06,120.0,0.0,2023_06,103.0
2023,06,121.0,0.0,2023_06,101.0
2023,06,122.0,0.0,2023_06,102.0
2023,06,123.0,0.0,2023_06,105.0
2023,06,124.0,0.0,2023_06,142.0
2023,06,125.0,0.0,2023_06,146.0
2023,06,126.0,0.0,2023_06,147.0
2023,06,127.0,0.0,2023_06,141.0
2023,06,128.0,0.0,2023_06,145.0
2023,06,129.0,3.0,2023_06,143.0
2023,06,130.0,0.0,2023_06,144.0
2023,06,131.0,0.0,2023_06,281.0
2023,06,132.0,0.0,2023_06,271.0
2023,06,133.0,0.0,2023_06,128.0
2023,06,134.0,0.0,2023_06,129.0
2023,06,135.0,0.0,2023_06,126.0
2023,06,136.0,0.0,2023_06,127.0
2023,06,137.0,0.0,2023_06,134.0
2023,06,138.0,0.0,2023_06,136.0
2023,06,139.0,0.0,2023_06,133.0
2023,06,140.0,0.0,2023_06,135.0
2023,06,141.0,0.0,2023_06,132.0
2023,06,142.0,0.0,2023_06,131.0
2023,06,143.0,0.0,2023_06,130.0
2023,06,144.0,1.0,2023_06,226.0
2023,06,145.0,0.0,2023_06,224.0
2023,06,146.0,0.0,2023_06,225.0
2023,06,147.0,1.0,2023_06,228.0
2023,06,148.0,2.0,2023_06,222.0
2023,06,149.0,0.0,2023_06,223.0
2023,06,150.0,1.0,2023_06,227.0
2023,06,151.0,0.0,2023_06,166.0
2023,06,152.0,0.0,2023_06,167.0
2023,06,153.0,0.0,2023_06,168.0
2023,06,154.0,0.0,2023_06,165.0
2023,06,155.0,0.0,2023_06,137.0
2023,06,156.0,0.0,2023_06,139.0
2023,06,157.0,1.0,2023_06,138.0
2023,06,158.0,0.0,2023_06,140.0
2023,06,159.0,0.0,2023_06,
2023,06,160.0,0.0,2023_06,257.0
2023,06,161.0,0.0,2023_06,256.0
2023,06,162.0,0.0,2023_06,156.0
2023,06,163.0,0.0,2023_06,155.0
2023,06,164.0,0.0,2023_06,157.0
2023,06,165.0,0.0,2023_06,154.0
2023,06,166.0,0.0,2023_06,247.0
2023,06,167.0,0.0,2023_06,246.0
2023,06,168.0,0.0,2023_06,245.0
2023,06,169.0,0.0,2023_06,241.0
2023,06,170.0,0.0,2023_06,268.0
2023,06,173.0,0.0,2023_06,280.0
2023,06,174.0,0.0,2023_06,202.0
2023,06,175.0,0.0,2023_06,279.0
2023,06,176.0,0.0,2023_06,168.0
2023,06,177.0,0.0,2023_06,140.0
2023,06,178.0,0.0,2023_06,231.0
2023,06,188.0,0.0,2023_06,269.0
